Number,Which Feature,Importance Value
23,22,0.01021337128532882
24,23,0.009920727850038774
25,24,0.009700764954849084
26,25,0.009317746802080253
27,26,0.00844728168025629
28,27,0.008127651703960093
29,28,0.007255055350866808
30,29,0.007200198612598332
31,30,0.00667738802500253
32,31,0.0066587966036837365
33,32,0.006461480327270188
34,33,0.00545455420863212
35,34,0.005283577496067138
36,35,0.005121808726345136
37,36,0.005089316067184919
38,37,0.0046780900846935085
39,38,0.004429982226155088
40,39,0.004406135751928448
41,40,0.004184027078299996
42,41,0.004125682547018451
43,42,0.004013827229616591
44,43,0.0038598668668525992
45,44,0.003672731052709225
46,45,0.003549763439171358
47,46,0.003492472158773489
48,47,0.003485689586102097
49,48,0.003330006745860733
50,49,0.0032337841907940363
51,50,0.0031928775432843626
52,51,0.0031890511475356938
53,52,0.0029090786763617204
54,53,0.002891311978690801
55,54,0.0028878791279185294
56,55,0.0028487695132973167
57,56,0.002836016211305079
58,57,0.0028231356190438657
59,58,0.002629935428502975
60,59,0.0026221922505971756
61,60,0.0026067431802722575
62,61,0.0026056465178267685
63,62,0.0024007094099514465
64,63,0.0022281212972686034
65,64,0.002221423168355418
66,65,0.0021757769855381163
67,66,0.0019172871387743296
68,67,0.0018034535584220562
69,68,0.0017882039741900968
70,69,0.0017635509189081685
71,70,0.001736692424725126
72,71,0.0016661519458429578
73,72,0.0015854260010414029
74,73,0.0015311836761086111
75,74,0.0014942788270994613
76,75,0.001456457493530675
77,76,0.0014348986224794421
78,77,0.0014097690966001772
79,78,0.0013865155498966602
80,79,0.001360836392770663
81,80,0.0013485608414889978
82,81,0.0013008536895992328
83,82,0.0012758303643001798
84,83,0.001204778003645149
85,84,0.0011377614102037648
86,85,0.0011229184158220256
87,86,0.0010955411075434668
88,87,0.0010721032581078377
89,88,0.0010359535573359066
90,89,0.0010215593999342728
91,90,0.0010032603881910994
92,91,0.0009924821343689266
93,92,0.0009260543223081327
94,93,0.000905361720717516
95,94,0.0007331617767437758
96,95,0.0006881804720823811
97,96,0.0006713795474815181
98,97,0.0006542766579253558
99,98,0.0006496061097320671
100,99,0.0006021676300293009
101,100,0.0005679990771789896
102,101,0.0005415276743923838
103,102,0.0005322826891894742
104,103,0.0005192623883601075
105,104,0.00041240520193054923
106,105,0.0004102038034831039
107,106,0.00034789251594908
108,107,0.00032175821444983225
109,108,0.00031588401250494847
110,109,0.0003104628001126407
111,110,0.0003008734445741579
112,111,0.0002957811553093435
113,112,0.00028457680946539514
114,113,0.00023483565292050715
115,114,0.0001806420348932521
116,115,0.0001126373115007189
117,116,7.813827998325624e-05
118,117,7.720630895005095e-05
119,118,7.220425762799666e-05
120,119,6.95310789655056e-05
121,120,6.304071387574246e-05
122,121,4.930931053573281e-05
123,122,2.4049688750528842e-05
124,123,1.4250850439263107e-05
125,124,1.1613368366014573e-05
126,125,9.803059479014554e-06
127,126,8.710654789436447e-06
128,127,6.4983729917094565e-06
129,128,2.3750766659987627e-06
130,129,6.057174822363628e-08
131,130,5.934341444587615e-08
132,131,4.87145336548566e-08
133,187,0.0
134,186,0.0
135,185,0.0
136,184,0.0
137,180,0.0
138,183,0.0
139,182,0.0
140,181,0.0
141,208,0.0
142,179,0.0
143,178,0.0
144,177,0.0
145,176,0.0
146,175,0.0
147,174,0.0
148,173,0.0
149,172,0.0
150,189,0.0
151,188,0.0
152,202,0.0
153,190,0.0
154,200,0.0
155,207,0.0
156,206,0.0
157,205,0.0
158,204,0.0
159,203,0.0
160,170,0.0
161,201,0.0
162,199,0.0
163,191,0.0
164,198,0.0
165,197,0.0
166,196,0.0
167,195,0.0
168,194,0.0
169,193,0.0
170,192,0.0
171,171,0.0
172,156,0.0
173,169,0.0
174,140,0.0
175,147,0.0
176,146,0.0
177,145,0.0
178,144,0.0
179,143,0.0
180,142,0.0
181,141,0.0
182,139,0.0
183,168,0.0
184,138,0.0
185,137,0.0
186,136,0.0
187,135,0.0
188,134,0.0
189,133,0.0
190,132,0.0
191,148,0.0
192,149,0.0
193,150,0.0
194,151,0.0
195,167,0.0
196,166,0.0
197,165,0.0
198,164,0.0
199,163,0.0
200,162,0.0
201,161,0.0
202,160,0.0
203,159,0.0
204,158,0.0
205,157,0.0
206,155,0.0
207,154,0.0
208,153,0.0
209,152,0.0
210,209,0.0
2,1,0.04030046257437021
3,2,0.038040454385049056
4,3,0.03390598949276073
5,4,0.02723990404766105
6,5,0.022156408439186603
7,6,0.016993422045869355
8,7,0.01664909676524719
9,8,0.015577187383600474
10,9,0.014328143000293763
11,10,0.013854198665245177
12,11,0.012962962962962963
13,12,0.012854095366410639
14,13,0.012447621111811687
15,14,0.012400135477058549
16,15,0.012011599511599512
17,16,0.011959385643596162
18,17,0.011680555410138913
19,18,0.011438421522455137
20,19,0.010974384411884404
21,20,0.010592821530321542
22,21,0.010586819381569978
23,22,0.010164634342265924
24,23,0.010069519260695733
25,24,0.00997744539411206
26,25,0.009887733001205337
27,26,0.009542285200179936
28,27,0.00952638305272085
29,28,0.00950766685415269
30,29,0.009219348659003835
31,30,0.009044214332675873
32,31,0.008843202832972644
33,32,0.008740861343151617
34,33,0.008527631137925259
35,34,0.008026878092667578
36,35,0.00791208791208791
37,36,0.0075595700595700605
38,37,0.007478632478632477
39,38,0.007437541091387248
40,39,0.007242757242757242
41,40,0.0072145291783534595
42,41,0.007187257187257187
43,42,0.007172928831344673
44,43,0.007160417503235167
45,44,0.007012930089853165
46,45,0.006980056980056981
47,46,0.00695072900955254
48,47,0.006873812915479585
49,48,0.006868131868131867
50,49,0.0067408082113964455
51,50,0.006560363296965926
52,51,0.0065418679549114345
53,52,0.006486568986568987
54,53,0.00641025641025641
55,54,0.006392645815722739
56,55,0.006255299869183714
57,56,0.006243756243756244
58,57,0.0061182912903560704
59,58,0.005988830248698665
60,59,0.005971043078066484
61,60,0.00584014344979257
62,61,0.005766986281692163
63,62,0.0057464181014905595
64,63,0.005572221102704552
65,64,0.005418192918192919
66,65,0.005353718574872421
67,66,0.005329978380437092
68,67,0.00532239142436511
69,68,0.005288461538461539
70,69,0.005259697567389872
71,70,0.005171875615424005
72,71,0.005158177669489888
73,72,0.005011655011655016
74,73,0.005001686909581646
75,74,0.004927007964092366
76,75,0.004925620767204922
77,76,0.0048385504097956025
78,77,0.004807692307692307
79,78,0.00454059829059829
80,79,0.004533545158545159
81,80,0.004496891996891996
82,81,0.004495114476457755
83,82,0.0044653488925934775
84,83,0.004273504273504273
85,84,0.004160191660191661
86,85,0.003930856780861415
87,86,0.003872863247863249
88,87,0.003870368398981204
89,89,0.0038461538461538455
90,88,0.0038461538461538455
91,90,0.003747166205557062
92,91,0.0037437678062678136
93,92,0.00373931623931624
94,93,0.0036362493715434915
95,94,0.003587830080367389
96,95,0.003550779286073405
97,96,0.0035275488400488414
98,97,0.003522994702430183
99,98,0.003310057997557994
100,99,0.003295294449140606
101,100,0.0032814834737911677
102,101,0.0032763532763532763
103,103,0.0032051282051282055
104,102,0.0032051282051282055
105,104,0.003144519551638571
106,105,0.003052503052503053
107,106,0.00301659125188537
108,107,0.002991452991452992
109,108,0.0029914529914529904
110,109,0.002938034188034188
111,110,0.002884615384615383
112,111,0.002747252747252748
113,112,0.0027472527472527475
114,113,0.0027154558404558398
115,114,0.0027084270505323125
116,115,0.002668617999628453
117,116,0.002617521367521368
118,117,0.0025641025641025637
119,118,0.0025641025641025637
120,119,0.0024610805860805873
121,120,0.002442002442002442
122,121,0.002430809930809929
123,122,0.0024172008547008544
124,124,0.002403846153846154
125,125,0.002403846153846154
126,123,0.002403846153846154
127,126,0.00239123449649766
128,127,0.002276369463869462
129,128,0.002136752136752137
130,129,0.002136752136752137
131,130,0.002136752136752137
132,131,0.002136752136752137
133,132,0.0021367521367521365
134,133,0.0021220881514999153
135,134,0.0020812520812520797
136,135,0.0020604395604395596
137,136,0.001869981869981872
138,137,0.0017487485518176056
139,138,0.0016025641025641027
140,139,0.0016025641025641027
141,140,0.0016025641025641027
142,141,0.0016025641025641025
143,142,0.0014985014985014985
144,143,0.0013087606837606847
145,144,0.0012888500388500378
146,145,0.0012820512820512812
147,146,0.001221001221001221
148,147,0.0011446886446886454
149,148,0.00104895104895105
150,149,0.0008547008547008555
151,150,0.0008012820512820517
152,151,0.0007478632478632488
153,152,0.0006619286510590866
154,153,0.0006105006105006113
155,154,0.000340193432298694
156,155,0.00025755494505494447
157,189,0.0
158,194,0.0
159,193,0.0
160,192,0.0
161,191,0.0
162,190,0.0
163,184,0.0
164,188,0.0
165,187,0.0
166,186,0.0
167,185,0.0
168,196,0.0
169,195,0.0
170,208,0.0
171,197,0.0
172,198,0.0
173,199,0.0
174,200,0.0
175,201,0.0
176,202,0.0
177,203,0.0
178,204,0.0
179,205,0.0
180,206,0.0
181,207,0.0
182,182,0.0
183,183,0.0
184,156,0.0
185,181,0.0
186,180,0.0
187,157,0.0
188,158,0.0
189,159,0.0
190,160,0.0
191,161,0.0
192,162,0.0
193,163,0.0
194,164,0.0
195,165,0.0
196,166,0.0
197,167,0.0
198,168,0.0
199,169,0.0
200,170,0.0
201,171,0.0
202,172,0.0
203,173,0.0
204,174,0.0
205,175,0.0
206,176,0.0
207,177,0.0
208,178,0.0
209,179,0.0
210,209,0.0
2,1,0.042196505244988636
3,2,0.04182480367199581
4,3,0.03771385421004771
5,4,0.03227720583138689
6,5,0.0278337224731373
7,6,0.02277884895273712
8,7,0.0217546387918406
9,8,0.02040142805125084
10,9,0.020116613236141348
11,10,0.01853976582759504
12,11,0.018035946389497685
13,12,0.01715938178670752
14,13,0.01696581662909738
15,14,0.015261197852965765
16,15,0.013888569596417514
17,16,0.013382040458009552
18,17,0.013326465197616015
19,18,0.012151465051446318
20,19,0.011037752166761844
21,20,0.010787184165378338
22,21,0.010617960430331658
23,22,0.010528108571151034
24,23,0.010446728855940732
25,24,0.009826012145976204
26,25,0.009439160237448422
27,26,0.009117317789176389
28,27,0.008634500727656334
29,28,0.008464664125085718
30,29,0.007875504137175438
31,30,0.0068814719550526655
32,31,0.006754071692675679
33,32,0.006673798575670723
34,33,0.00640847062930123
35,34,0.006398046918447677
36,35,0.006298956056823133
37,36,0.006263872013197768
38,37,0.006196821979816077
39,38,0.006190802605626763
40,39,0.00611615428709906
41,40,0.00601832039321557
42,41,0.0058393655006291475
43,42,0.005699011720175087
44,43,0.0056752013138886325
45,44,0.005537436535134176
46,45,0.005385640620026023
47,46,0.0053847676237020504
48,47,0.005314813420851433
49,48,0.005085310877460574
50,49,0.005080255490758415
51,50,0.005052230490464296
52,51,0.004998550926987819
53,52,0.004919602605783604
54,53,0.004780760228873218
55,54,0.004757532923906066
56,55,0.004736076317711108
57,56,0.0047138360267986465
58,57,0.004689908544871582
59,58,0.004669042618433877
60,59,0.004654478622883335
61,60,0.004597830759070851
62,61,0.004595039776534763
63,62,0.004501937767854774
64,63,0.004500434842966945
65,64,0.004439964652482583
66,65,0.004425155868891702
67,66,0.00441985579014417
68,67,0.004244386833855344
69,68,0.004186425694415143
70,69,0.004168879586730195
71,70,0.004112717006178639
72,71,0.004065642872402419
73,72,0.004044389351025985
74,73,0.0039758376579633135
75,74,0.003881400004700583
76,75,0.003860202613327848
77,76,0.0037915497391614343
78,77,0.003686217300808311
79,78,0.003646723646723646
80,79,0.0035869390858663764
81,80,0.0035122282845020713
82,81,0.003477839749949214
83,82,0.003354229401928192
84,83,0.0032399695121221378
85,84,0.0032310821058886075
86,85,0.003197646672222943
87,86,0.003181708166096444
88,87,0.003129471481489054
89,88,0.0030996043430874475
90,89,0.0030889174639682536
91,90,0.0030671365598403744
92,91,0.0030638435023575394
93,92,0.0030203517180074965
94,93,0.0029926817035855684
95,94,0.0029886327122226317
96,95,0.0029854157188496373
97,96,0.002969751443284995
98,97,0.002962621758478461
99,98,0.002877033356289023
100,99,0.0027896223950111113
101,100,0.0027872111177314153
102,101,0.002745181367862851
103,102,0.002690627122571761
104,103,0.002682949335477919
105,104,0.002539667182662539
106,105,0.0025218733916623783
107,106,0.0025119992832111342
108,107,0.002511097072122481
109,108,0.002470872538038277
110,109,0.0024677418053143576
111,110,0.0024455590612774414
112,111,0.0023824005810624427
113,112,0.0023663459415985276
114,113,0.002357780058566213
115,114,0.002338316806841058
116,115,0.0023265082765109857
117,116,0.0023100472660475867
118,117,0.002287037469369261
119,118,0.002285600160404398
120,119,0.002248075410095292
121,120,0.0022041221165286706
122,121,0.0021686043878348395
123,122,0.002164614884469673
124,123,0.00215335577927798
125,124,0.0021350165870556177
126,125,0.002081794922170508
127,126,0.0020808111380145274
128,127,0.0020765661655492156
129,128,0.0020478303285763584
130,129,0.0019501155624036984
131,130,0.001946187904442174
132,131,0.0018487793114539827
133,132,0.0018148187602345048
134,133,0.001755505264509502
135,134,0.0017362048648962864
136,135,0.001707192282411327
137,136,0.0016820509605313088
138,137,0.0016713753652608148
139,138,0.001630072176612449
140,139,0.0015964376282793266
141,140,0.0015643403510104486
142,141,0.0015507310589277822
143,142,0.001549225327011069
144,143,0.0015438473762132935
145,144,0.0015237116932032182
146,145,0.0015172684337243546
147,146,0.0014827341126877921
148,147,0.001469826824796398
149,148,0.0014587416036528234
150,149,0.0013863848429262427
151,150,0.001229364243062873
152,151,0.0012186479241102703
153,152,0.0011677961609845113
154,153,0.0011518936604375714
155,154,0.0011197741255621015
156,155,0.00111781801922647
157,156,0.0010660658716491215
158,157,0.0010527300800074863
159,158,0.0010521885521885522
160,159,0.001026509434812333
161,160,0.0010007434093898325
162,161,0.0009199134199134199
163,162,0.0009138332397411812
164,163,0.0008533879501621437
165,164,0.0008035079636089782
166,165,0.0006461617989144474
167,166,0.0006374298827129021
168,167,0.0006296378200402965
169,168,0.0006276439501399649
170,169,0.0006238400474118437
171,170,0.0006190843055249835
172,171,0.0005977561429904425
173,172,0.0005977221352808208
174,173,0.0005848500444486035
175,174,0.0005839489483179149
176,175,0.0005790015440041176
177,176,0.0005763888361784325
178,177,0.0005433837593462006
179,178,0.0005159383950178661
180,179,0.0005128205128205127
181,180,0.0005034908700322234
182,181,0.0004273504273504273
183,182,0.00032100667693888037
184,183,0.0003027423802071689
185,184,0.000296699882233919
186,202,0.0
187,198,0.0
188,199,0.0
189,200,0.0
190,201,0.0
191,196,0.0
192,203,0.0
193,204,0.0
194,205,0.0
195,206,0.0
196,207,0.0
197,197,0.0
198,208,0.0
199,195,0.0
200,194,0.0
201,193,0.0
202,192,0.0
203,191,0.0
204,190,0.0
205,189,0.0
206,188,0.0
207,187,0.0
208,186,0.0
209,185,0.0
210,209,0.0
2,1,0.07274656184322736
3,2,0.05692595660206763
4,3,0.054737071974080224
5,4,0.05035568189054606
6,5,0.05021529017635848
7,6,0.04036228538317821
8,7,0.03470284928783588
9,8,0.029136666257482787
10,9,0.027680626451652642
11,10,0.027614590298659945
12,11,0.026508219658047675
13,12,0.023099123173092102
14,13,0.0198493648248209
15,14,0.01597973844013213
16,15,0.015148759723149439
17,16,0.013004345785279892
18,17,0.011255076630808984
19,18,0.010327417039484574
20,19,0.010196193487469531
21,20,0.010129420244346298
22,21,0.009774452031822103
23,22,0.009421831097398947
24,23,0.009042787177269607
25,24,0.008386361100061187
26,25,0.008176435954222983
27,26,0.008081508659758057
28,27,0.007615997167322588
29,28,0.006534386193115837
30,29,0.006515016554614483
31,30,0.006441713667937126
32,31,0.006386043323060761
33,32,0.0062926832781194176
34,33,0.005922149610564625
35,34,0.005834112269213243
36,35,0.005591635564830679
37,36,0.005282247689897568
38,37,0.005227826047919127
39,38,0.005132294581895076
40,39,0.004952072874802412
41,40,0.004464954066509795
42,41,0.004444241526477424
43,42,0.004419014604853888
44,43,0.004399509479119392
45,44,0.004247921396633747
46,45,0.004179295108774449
47,46,0.003374122895383316
48,47,0.0033230949125445173
49,48,0.003132293973014076
50,49,0.0030632641879259283
51,50,0.0030166190721594953
52,51,0.002996727135602799
53,52,0.002989964379082295
54,53,0.0027985909602501243
55,54,0.0026940631370068907
56,55,0.002655321092761674
57,56,0.002621830947483467
58,57,0.0025580372686146956
59,58,0.002527924581193983
60,59,0.0024010539640907853
61,60,0.0022153347744468823
62,61,0.0022006219828390877
63,62,0.002067444991301305
64,63,0.0020136111412187947
65,64,0.0019455808518456675
66,65,0.0018873351549998027
67,66,0.0018365223945976832
68,67,0.0018104917544970373
69,68,0.001806836902856493
70,69,0.001762529384754402
71,70,0.0017498426040155849
72,71,0.0016280199082472687
73,72,0.001403190886928804
74,73,0.0013776307574940273
75,74,0.001369308111601589
76,75,0.0013644600901910437
77,76,0.0013608931248084892
78,77,0.0013568263604807397
79,78,0.0013205592173107588
80,79,0.0013056522302852844
81,80,0.0012890360079662157
82,81,0.0012810739103086295
83,82,0.0012620710306316435
84,83,0.0011334415730470282
85,84,0.0010888423643788847
86,85,0.0010508068238671245
87,86,0.001042178558597396
88,87,0.0010112504705898958
89,88,0.0009588242438553287
90,89,0.0009475404793938186
91,90,0.000924701221192335
92,91,0.0008951105344849647
93,92,0.0008457299776500763
94,93,0.0008444582249079566
95,94,0.0008078146879983575
96,95,0.0008024199098135492
97,96,0.0007362943548335682
98,97,0.0007059203287566843
99,98,0.0007029212126045774
100,99,0.000654083118391196
101,100,0.0006484953163644612
102,101,0.0006350085781044666
103,102,0.0005984623661680136
104,103,0.000593315631360061
105,104,0.0005889089666148846
106,105,0.0005687454230062687
107,106,0.0005565478421677966
108,107,0.000549260014172006
109,108,0.0005065697689933975
110,109,0.0004529611572849216
111,110,0.000451606647313042
112,111,0.0004505056842822812
113,112,0.00044701988961808547
114,113,0.00036172266203650155
115,114,0.00036168245034961583
116,115,0.0002847934928197545
117,116,0.0002743511835475904
118,117,0.0002638209263037834
119,118,0.00020659293941764184
120,119,0.00020396550192389146
121,120,0.00017584165614528048
122,121,0.00016198014431342172
123,122,0.00015676014910774493
124,123,7.818625319457727e-05
125,124,5.755257564160707e-05
126,125,3.0604551218473556e-05
127,126,2.9087259355433595e-05
128,127,2.1037191063555855e-05
129,128,1.157534746303001e-05
130,129,1.0703964451844509e-05
131,130,9.223024842113782e-06
132,131,4.606255615630056e-06
133,132,2.3834646207515153e-06
134,133,6.301344167590837e-08
135,134,6.181409517814502e-08
136,135,6.04399791721622e-08
137,136,5.939748450729274e-08
138,137,4.875899419375323e-08
139,138,4.572699700003798e-08
140,184,0.0
141,190,0.0
142,189,0.0
143,188,0.0
144,187,0.0
145,186,0.0
146,185,0.0
147,191,0.0
148,183,0.0
149,182,0.0
150,181,0.0
151,180,0.0
152,178,0.0
153,177,0.0
154,176,0.0
155,179,0.0
156,208,0.0
157,192,0.0
158,193,0.0
159,174,0.0
160,207,0.0
161,206,0.0
162,205,0.0
163,204,0.0
164,203,0.0
165,202,0.0
166,201,0.0
167,200,0.0
168,199,0.0
169,198,0.0
170,197,0.0
171,196,0.0
172,195,0.0
173,194,0.0
174,175,0.0
175,156,0.0
176,173,0.0
177,146,0.0
178,152,0.0
179,151,0.0
180,150,0.0
181,149,0.0
182,148,0.0
183,147,0.0
184,145,0.0
185,154,0.0
186,144,0.0
187,143,0.0
188,142,0.0
189,141,0.0
190,140,0.0
191,139,0.0
192,153,0.0
193,155,0.0
194,172,0.0
195,165,0.0
196,171,0.0
197,170,0.0
198,169,0.0
199,168,0.0
200,167,0.0
201,166,0.0
202,164,0.0
203,157,0.0
204,163,0.0
205,162,0.0
206,161,0.0
207,160,0.0
208,159,0.0
209,158,0.0
210,209,0.0
2,1,0.024038618191844004
3,2,0.02084216419869578
4,3,0.020245576121490166
5,4,0.01749099956058757
6,5,0.01681925101042748
7,6,0.016211971581034205
8,7,0.015671921729908164
9,8,0.01564147820354374
10,9,0.015086751937242135
11,10,0.015006715060827628
12,11,0.014320670612287178
13,12,0.01428795877325289
14,13,0.014267647664296796
15,14,0.014239489352611528
16,15,0.014041514041514037
17,16,0.013530219780219782
18,17,0.013451333322989917
19,18,0.012840524389995039
20,19,0.012699586738048274
21,20,0.012664007668863386
22,21,0.012327035181512794
23,22,0.011823603674197903
24,23,0.011219672022223534
25,24,0.011195794920920666
26,25,0.010119998908382182
27,26,0.010114885114885114
28,27,0.010068126318126314
29,28,0.010027687492476232
30,29,0.009982722564959409
31,30,0.009676943992850547
32,31,0.009480341639784362
33,32,0.009349909349909357
34,33,0.009236819929925925
35,34,0.009181354166250122
36,35,0.008451738716714402
37,36,0.008354843047771086
38,37,0.008342019317629068
39,38,0.008336144849302743
40,39,0.008318486986407646
41,40,0.008267195767195767
42,41,0.008253205128205127
43,42,0.008239835638091459
44,43,0.008148275335775335
45,44,0.00814000814000814
46,45,0.008046265328874026
47,46,0.007632990218129536
48,47,0.007565045248868779
49,48,0.0073449957609440465
50,49,0.007327741702741701
51,50,0.007148918760540834
52,51,0.0070970695970696
53,52,0.007094483261363055
54,53,0.006995319495319496
55,54,0.006868131868131869
56,55,0.0068681318681318645
57,56,0.006800949946111236
58,57,0.006796328671328672
59,58,0.006679375513708352
60,59,0.0066239316239316256
61,60,0.0065527065527065526
62,61,0.0065149400330851955
63,62,0.00651080945198592
64,63,0.006429894893127045
65,64,0.006388013315257896
66,65,0.006184458816037763
67,66,0.006169871794871794
68,67,0.0059308568923953555
69,68,0.00592948717948718
70,69,0.0057688899794163025
71,70,0.005761599511599512
72,71,0.005708286958286945
73,72,0.005680582360689886
74,73,0.005656108597285067
75,74,0.005578400798989038
76,75,0.005489186739186744
77,76,0.005481018649068031
78,77,0.005465676299009636
79,78,0.005362230362230361
80,79,0.005128205128205127
81,80,0.005074786324786324
82,81,0.004993496841322932
83,82,0.004965677878127272
84,83,0.004684418145956608
85,84,0.004495644762038195
86,85,0.00448731194144038
87,86,0.004415954415954415
88,87,0.004395604395604396
89,88,0.004365079365079362
90,89,0.0043421855921855915
91,90,0.004309416074121957
92,91,0.004188519813519813
93,92,0.004137831254766739
94,93,0.003957847707847708
95,94,0.003901300904977377
96,95,0.0038461538461538464
97,96,0.003817873303167421
98,97,0.003798670465337133
99,98,0.0036502849002849
100,99,0.003581267217630837
101,100,0.0034188034188034197
102,101,0.0032339942666029624
103,103,0.003205128205128205
104,102,0.003205128205128205
105,104,0.003205128205128205
106,105,0.003059775039355295
107,106,0.0030514939605848683
108,107,0.0030483448440104775
109,108,0.0030448717948717953
110,109,0.002976190476190477
111,110,0.002968837408564012
112,111,0.002930402930402931
113,112,0.002853568558696762
114,113,0.002849002849002849
115,114,0.0028490028490028487
116,115,0.002747252747252748
117,116,0.002731643356643358
118,117,0.002731643356643358
119,118,0.0026741198616198622
120,119,0.002670940170940171
121,120,0.002670940170940171
122,121,0.0026175213675213665
123,122,0.0025641025641025637
124,123,0.002546970521727513
125,124,0.002479757085020242
126,125,0.0024420024420024424
127,126,0.002442002442002442
128,127,0.002403846153846154
129,128,0.002403846153846154
130,129,0.0024038461538461535
131,130,0.0024038461538461535
132,131,0.002243589743589744
133,132,0.0022427418260751596
134,134,0.002136752136752137
135,133,0.002136752136752137
136,135,0.0020956607495069045
137,136,0.001994301994301996
138,137,0.0017094017094017096
139,138,0.0016483516483516481
140,141,0.0016025641025641027
141,139,0.0016025641025641027
142,140,0.0016025641025641027
143,142,0.0014996036669423763
144,143,0.001424689651433836
145,144,0.0013560157790927009
146,145,0.0012464387464387462
147,146,0.0012464387464387462
148,147,0.0010816668711405562
149,148,0.001068376068376069
150,149,0.0010683760683760685
151,150,0.0008012820512820514
152,151,0.0006677350427350429
153,152,0.0006127450980392163
154,153,0.0005723443223443231
155,154,0.000445156695156695
156,189,0.0
157,194,0.0
158,193,0.0
159,192,0.0
160,191,0.0
161,190,0.0
162,184,0.0
163,188,0.0
164,187,0.0
165,186,0.0
166,196,0.0
167,185,0.0
168,195,0.0
169,208,0.0
170,197,0.0
171,198,0.0
172,199,0.0
173,200,0.0
174,201,0.0
175,202,0.0
176,203,0.0
177,204,0.0
178,205,0.0
179,206,0.0
180,207,0.0
181,182,0.0
182,183,0.0
183,156,0.0
184,181,0.0
185,167,0.0
186,155,0.0
187,157,0.0
188,158,0.0
189,159,0.0
190,160,0.0
191,161,0.0
192,162,0.0
193,163,0.0
194,164,0.0
195,165,0.0
196,166,0.0
197,168,0.0
198,180,0.0
199,169,0.0
200,170,0.0
201,171,0.0
202,172,0.0
203,173,0.0
204,174,0.0
205,175,0.0
206,176,0.0
207,177,0.0
208,178,0.0
209,179,0.0
210,209,0.0
2,1,0.034503697869883665
3,2,0.034174845779294666
4,3,0.03182169131771574
5,4,0.031468863432386605
6,5,0.031060060470008876
7,6,0.025875814061126337
8,7,0.025676115921535264
9,8,0.022502160154757353
10,9,0.021778430568085656
11,10,0.021421499262682223
12,11,0.01831676122238931
13,12,0.012136069596905297
14,13,0.012053780738089657
15,14,0.011997815598155857
16,15,0.011289988671000421
17,16,0.011180616033463757
18,17,0.009987752395263984
19,18,0.009510885779972188
20,19,0.009235279641949472
21,20,0.008970539232567498
22,21,0.008446116782732927
23,22,0.008379624406218162
24,23,0.008016605293468738
25,24,0.008005116744801411
26,25,0.0077299118124013
27,26,0.007678160587262921
28,27,0.007626768900560421
29,28,0.007573933592033966
30,29,0.007373945559032655
31,30,0.0073445782620676645
32,31,0.0072311359496816194
33,32,0.007142055938752081
34,33,0.007036813369250161
35,34,0.006838135893000609
36,35,0.006832492062992366
37,36,0.006831093219744958
38,37,0.00673732784222262
39,38,0.00639581852107122
40,39,0.006358352931047504
41,40,0.006330918829096465
42,41,0.006154125636552971
43,42,0.005944104566761493
44,43,0.005938255777072025
45,44,0.005894126122375553
46,45,0.005851448767562769
47,46,0.005812643152118908
48,47,0.005807085678251997
49,48,0.005683939279448229
50,49,0.005581952556482473
51,50,0.005521509699932101
52,51,0.005466464776783082
53,52,0.005466196190387251
54,53,0.005463637847856335
55,54,0.005453008579986868
56,55,0.005445565497449395
57,56,0.005392585789096245
58,57,0.005211897531671693
59,58,0.005120852664853577
60,59,0.005110274663464487
61,60,0.005084131732881217
62,61,0.005024449243341279
63,62,0.005009953545637911
64,63,0.004965710220615912
65,64,0.004894314275783767
66,65,0.004840794123004671
67,66,0.004733942305093965
68,67,0.004708037368889301
69,68,0.004582692593383982
70,69,0.004518644036033427
71,70,0.004427197896040249
72,71,0.004317466339392026
73,72,0.00421648504374012
74,73,0.004177056839814097
75,74,0.004161487448747238
76,75,0.004155888828631724
77,76,0.00415246072091557
78,77,0.00409790463350755
79,78,0.004040432880679184
80,79,0.003956346769338074
81,80,0.00394326832399482
82,81,0.003914926605634557
83,82,0.0038550378600193547
84,83,0.0038489678895178058
85,84,0.00382911885981114
86,85,0.0037107258302636094
87,86,0.0036880986209552567
88,87,0.0036157908824408693
89,88,0.003606274677703249
90,89,0.0036003858370934174
91,90,0.003593681417575565
92,91,0.0035797845172312916
93,92,0.0035710457260887175
94,93,0.003525606174100582
95,94,0.0034143150935749644
96,95,0.0033977013456203096
97,96,0.003376088395461542
98,97,0.00336826235644931
99,98,0.0033331423956130036
100,99,0.0031920590137136107
101,100,0.0031906389095262594
102,101,0.003183044647467168
103,102,0.0031686680215844355
104,103,0.003107542350698877
105,104,0.0030580197480787417
106,105,0.0029860792927629575
107,106,0.0029856235815274783
108,107,0.00295356246442672
109,108,0.0029305413479678937
110,109,0.00288524610722215
111,110,0.0028339849867934784
112,111,0.0028277933294033673
113,112,0.0027977577977577966
114,113,0.002789551927153304
115,114,0.0027430326969497478
116,115,0.002716692195386159
117,116,0.002693428312917402
118,117,0.00264157970452584
119,118,0.0026409445379136187
120,119,0.002632240775097916
121,120,0.0026206770172173266
122,121,0.002605902191775557
123,122,0.002533165945533328
124,123,0.0024716271443654026
125,124,0.002437103687671735
126,125,0.0024256395926477888
127,126,0.0024232304775185036
128,127,0.0024210409353851966
129,128,0.0024069471124169572
130,129,0.002292929673629083
131,130,0.002279698082315804
