Number,Which Feature,Importance Value
18,17,0.01005014982824134
19,18,0.010039533307136259
20,19,0.009500938343947423
21,20,0.00946578631452581
22,21,0.00906214124753075
23,22,0.008782985709505472
24,23,0.008611355560935393
25,24,0.008605133280479668
26,25,0.008588983667175868
27,26,0.008494050391253217
28,27,0.008337628828179691
29,28,0.008304026551442328
30,29,0.008147728423019238
31,30,0.008094881894930805
32,31,0.008076243416082526
33,32,0.007845555163828215
34,33,0.007822613068896197
35,34,0.007680055463171557
36,35,0.007585792176402334
37,36,0.007584519014706472
38,37,0.007466477467599546
39,38,0.007440927518359059
40,39,0.007391512549708682
41,40,0.007340228538334928
42,41,0.007282699703282723
43,42,0.007254102840347718
44,43,0.00724826396574004
45,44,0.007198657575522058
46,45,0.0071785017103410355
47,46,0.007127307799576707
48,47,0.0070389304855417376
49,48,0.007036469460739396
50,49,0.0068441632336522255
2,1,0.025043477902074403
3,2,0.018848501297822916
4,3,0.017377783555136937
5,4,0.01729544437761955
6,5,0.014222272792403942
7,6,0.013541342960797443
8,7,0.012782303452554595
9,8,0.012168609067739844
10,9,0.011897861366466537
11,10,0.011387012375433988
12,11,0.011128597197258703
13,12,0.011025729397776313
14,13,0.010664409578629977
15,14,0.010581042999550367
16,15,0.0104788590510676
17,16,0.010045931925295426
18,17,0.0099810872914512
19,18,0.009613257822963944
20,19,0.009522842624937279
21,20,0.009316328049567429
22,21,0.009199640613347224
23,22,0.009158077676653525
24,23,0.009126982014541709
25,24,0.008922214648510769
26,25,0.008720084187521161
27,26,0.008652518514604532
28,27,0.008262323022935645
29,28,0.00823606737296835
30,29,0.008111539248438302
31,30,0.008109394221647779
32,31,0.007893939758890847
33,32,0.007741462047749835
34,33,0.007706738143160846
35,34,0.007592969732271608
36,35,0.007450343773873186
37,36,0.007336113076678795
38,37,0.0073341645086448266
39,38,0.0072050842740880635
40,39,0.007125539330266722
41,40,0.007083254151863175
42,41,0.007048842858193681
43,42,0.007016751689020597
44,43,0.00699021232272889
45,44,0.006987992105196882
46,45,0.006951569332156886
47,46,0.0069421449150910836
48,47,0.006930239963810131
49,48,0.006901490019231672
50,49,0.006840659340659342
51,50,0.006788610554272187
52,51,0.006726823567406582
53,52,0.006657392946335864
54,53,0.006616256759113902
55,54,0.006581492805596561
56,55,0.006552828099293964
57,56,0.006538865546218487
58,57,0.0065316753570093585
59,58,0.006526845996063874
60,59,0.00640249946132299
61,60,0.0063962802209971276
62,61,0.006382518523569572
63,62,0.006300653128384221
64,63,0.006194689942673812
65,64,0.006179628874961353
66,65,0.00605033629231363
67,66,0.006002657263059585
68,67,0.0059589136708874555
69,68,0.005919186643188746
70,69,0.005778601348721478
71,70,0.005748732492327065
72,71,0.005670804890003337
73,72,0.005649930772240671
74,73,0.005636396704214575
75,74,0.005501416764093158
76,75,0.005472248312423851
77,76,0.005444423923415521
78,77,0.005362939471494347
79,78,0.005330164069744178
80,79,0.005294658666142042
81,80,0.005222944568193428
82,81,0.005202492967649268
83,82,0.0051736912156166845
84,83,0.005052251669898729
85,84,0.004895495251231455
86,85,0.004876662827450187
87,86,0.00485221773575664
88,87,0.004799221463733423
89,88,0.004791057276335024
90,89,0.0047869140274663085
91,90,0.004614440181667073
92,91,0.004602711934060085
93,92,0.004450219218122032
94,93,0.00426334257794456
95,94,0.004213686709569342
96,95,0.004193811521381012
97,96,0.004184172260453478
98,97,0.004180825680147997
99,98,0.004179664598973857
100,99,0.004173155119069866
101,100,0.004158047834518422
102,101,0.004143831229762377
103,102,0.004131221719457014
104,103,0.004110666644280089
105,104,0.004050195902536838
106,105,0.0039032715611905023
107,106,0.003865211441989656
108,107,0.0038610444177671066
109,108,0.0038289204857984553
110,109,0.0038227213962508076
111,110,0.003801223262393936
112,111,0.003791065459219617
113,112,0.0037786499215070636
114,113,0.003726307567112561
115,114,0.003672959062167379
116,115,0.0035585191893134404
117,116,0.0035220070568737147
118,117,0.0035131089457131463
119,118,0.003358054760365685
120,119,0.003354516579326199
121,120,0.00333729356692207
122,121,0.003333948213431713
123,122,0.003323883399513651
124,123,0.003246322878762563
125,124,0.003199972296610952
126,125,0.0031768145349460224
127,126,0.003115268592644159
128,127,0.003104164742820205
129,128,0.003103493959946991
130,129,0.0030773386277587952
131,130,0.003022430356021688
132,131,0.0029853633761196792
133,132,0.00295087265675501
134,133,0.0029508726567550095
135,134,0.0029374324472859837
136,135,0.0029221303906177866
137,136,0.0028972204266321877
138,137,0.0028856538419563616
139,138,0.002863046069921692
140,139,0.002813476782630295
141,140,0.00278799981531074
142,141,0.0027615118445568293
143,142,0.0027362637362637362
144,143,0.002688708350473056
145,144,0.002670947977853348
146,145,0.0025344291562778938
147,146,0.002522552706599161
148,147,0.0025080535948330688
149,148,0.0024993880799507387
150,149,0.002376793794440854
151,150,0.00236866953002502
152,151,0.0023504786529996618
153,152,0.0023193185714023997
154,153,0.002313752424046542
155,154,0.0020481988782134917
156,155,0.002038784744667098
157,156,0.0019997649409414114
158,157,0.001981005419919447
159,158,0.0019761904761904764
160,159,0.0018826184319881798
161,160,0.0018400886756632204
162,161,0.0016855675063547689
163,162,0.0016776017271096847
164,163,0.001676632191338074
165,164,0.0016095669036845506
166,165,0.0014754363283775048
167,166,0.001408371040723982
168,167,0.0013534994417347358
169,168,0.0013080202786085143
170,169,0.0012934019761750854
171,170,0.0012908471080739984
172,171,0.0012876535229476402
173,172,0.0012071751777634131
174,173,0.0011852265381677143
175,174,0.0010730446024563671
176,175,0.000969867236835564
177,176,0.0009657401422107305
178,177,0.0009657401422107305
179,178,0.0009559851912793087
180,179,0.0008235880913877059
181,180,0.0008047834518422753
182,181,0.00067065287653523
183,182,0.0005653340938921007
184,183,0.00048774754657107623
185,184,0.0004518082536658397
186,185,0.00037556561085972897
187,187,0.0
188,188,0.0
189,186,0.0
190,189,0.0
2,1,0.02804277401078697
3,2,0.02518570900977084
4,3,0.023128378299017736
5,4,0.01941611875345274
6,5,0.018782496346036175
7,6,0.018397967649522187
8,7,0.016925982131653815
9,8,0.016496998058036873
10,9,0.016054008587104412
11,10,0.015177602585898918
12,11,0.015053152647341042
13,12,0.014623238885599955
14,13,0.013903383869852699
15,14,0.013664358038755153
16,15,0.011555931617454574
17,16,0.011113838723366283
18,17,0.01087179094971007
19,18,0.009833190867144036
20,19,0.00945126347377144
21,20,0.009429668122763855
22,21,0.009300192062708127
23,22,0.009024023870253198
24,23,0.008902310230999614
25,24,0.008323310313748096
26,25,0.007858165224104577
27,26,0.007678917753168096
28,27,0.007595048608450335
29,28,0.007394759684936446
30,29,0.0073515010680789425
31,30,0.007283869340661703
32,31,0.007141336553585731
33,32,0.006998550912599286
34,33,0.006769398260591051
35,34,0.006674208477274302
36,35,0.006632937066986433
37,36,0.006499933256932434
38,37,0.0063058938279311775
39,38,0.006238694035047484
40,39,0.0060526404306552465
41,40,0.005997056959441911
42,41,0.0059683001351831955
43,42,0.005960386873559415
44,43,0.005939644007541578
45,44,0.005872597262978797
46,45,0.005804894499461988
47,46,0.005771177198711068
48,47,0.005753227031425432
49,48,0.0057371331923087195
50,49,0.0056943426244163466
51,50,0.005646980889111466
52,51,0.00554257531524365
53,52,0.005464257139975037
54,53,0.005420279494063487
55,54,0.005392861503707618
56,55,0.005346427076662818
57,56,0.005230027916393649
58,57,0.00515642084038335
59,58,0.0051284788792219675
60,59,0.005050691260502347
61,60,0.005032086966433186
62,61,0.00502568871854424
63,62,0.004928215625456384
64,63,0.0049277881070624915
65,64,0.004885533686178973
66,65,0.004829663471352642
67,66,0.004766353431028731
68,67,0.004737106339698162
69,68,0.00473457731351375
70,69,0.0046514595739090385
71,70,0.004556862896370347
72,71,0.004535729679365896
73,72,0.004508255000734386
74,73,0.004469860675801804
75,74,0.004461385188783952
76,75,0.00441678383694429
77,76,0.004343519190972528
78,77,0.004304177568925701
79,78,0.004280765867110987
80,79,0.0042616562848649345
81,80,0.0042016958846895595
82,81,0.004181108919330546
83,82,0.0041779236237509025
84,83,0.00414683589614478
85,84,0.004129927831449815
86,85,0.004076321287904182
87,86,0.004037198446204733
88,87,0.0040340029318690065
89,88,0.004030527299671257
90,89,0.004003521561637851
91,90,0.003995899126068453
92,91,0.003995295190389326
93,92,0.003959863257452927
94,93,0.003944359473038949
95,94,0.003892473964232896
96,95,0.0038183447808816874
97,96,0.003800197229283613
98,97,0.0036829892814314457
99,98,0.0036538293656784614
100,99,0.0036431197620344948
101,100,0.0036292787991491506
102,101,0.0035864792063328753
103,102,0.0035789191514695425
104,103,0.0035729184083626766
105,104,0.0034955153778837723
106,105,0.0034559760055813903
107,106,0.0034341586415274406
108,107,0.003433210475569614
109,108,0.0033995321507429253
110,109,0.0033707991048881913
111,110,0.003349270544965874
112,111,0.003304805332524644
113,112,0.0032783112511340414
114,113,0.0032733730130993927
115,114,0.003260281195895512
116,115,0.0032340656832817306
117,116,0.00321066557911861
118,117,0.003210154605576535
119,118,0.003167576242869779
120,119,0.003158764121582011
121,120,0.003118960613769505
122,121,0.003105694452930122
123,122,0.003069793325401955
124,123,0.003044539043297169
125,124,0.0030299810074734556
126,125,0.003028205040685741
127,126,0.002990289956284125
128,127,0.002963742677190293
129,128,0.002923361788834917
130,129,0.0028918704370206956
131,130,0.0028854762467386986
132,131,0.0028847242753428483
133,132,0.002883517447306648
134,133,0.0028640538623895696
135,134,0.0028289839332131107
136,135,0.002796267986055923
137,136,0.002690414059500085
138,137,0.0026856807616401656
139,138,0.0026780742142868187
140,139,0.00267528615032721
141,140,0.002654205864216215
142,141,0.0026482847116213633
143,142,0.002613601544905011
144,143,0.0025749732560462735
145,144,0.002542345882494743
146,145,0.0025082866267610577
147,146,0.0024881438279426103
148,147,0.0024680952101596744
149,148,0.002453611084343
150,149,0.002439318076561675
151,150,0.0024095879679362684
152,151,0.0023974372739084164
153,152,0.0023846777718230776
154,153,0.0023611429017970824
155,154,0.002354572228580249
156,155,0.0023458183367109442
157,156,0.002315708332936253
158,157,0.002310728903715563
159,158,0.0022953899843884736
160,159,0.0022692007103510318
161,160,0.0022457953469468698
162,161,0.002241902755170107
163,162,0.002198059796537376
164,163,0.002166716033530452
165,164,0.0019813703370342387
166,165,0.0019096440529992175
167,166,0.0018662803266465313
168,167,0.0018072253702824614
169,168,0.0017988554998039634
170,169,0.0017772720008099741
171,170,0.0016168301000163093
172,171,0.0016146546876881452
173,172,0.0014831750751181532
174,173,0.0014782795647754281
175,174,0.0013979507683942994
176,175,0.0013332074875476467
177,176,0.0011985952094304214
178,177,0.0010653673891566498
179,178,0.0010068719581248415
180,179,0.0009862713484871054
181,180,0.000964553145969075
182,181,0.0009593871912494355
183,182,0.0007996982065074093
184,183,0.0007889439833810921
185,184,0.000767012323113304
186,185,0.0007443354917781997
187,186,0.0007020236555941246
188,187,0.0006117233922767264
189,188,0.0005754861339239358
190,189,0.00030785220123695647
2,1,0.04010601986318609
3,2,0.03683482625250192
4,3,0.03551552079025337
5,4,0.031058960976578672
6,5,0.02875438973325027
7,6,0.027263430210230782
8,7,0.026639047792724645
9,8,0.02503431781401552
10,9,0.021801927247125666
11,10,0.020727173624177277
12,11,0.019717378948434644
13,12,0.019332678607862388
14,13,0.01921010647348477
15,14,0.018533299525621286
16,15,0.018064143623170232
17,16,0.016972168381058833
18,17,0.016420194547850656
19,18,0.015758032091805558
20,19,0.015243923916546916
21,20,0.014366847137004379
22,21,0.014358885072981227
23,22,0.012928207517495831
24,23,0.012886829705882362
25,24,0.012846639071749407
26,25,0.011496922688711575
27,26,0.011327771752128856
28,27,0.011208911947388463
29,28,0.011124882222772789
30,29,0.009595811852343778
31,30,0.009466987572361233
32,31,0.009330606941660609
33,32,0.009294205484504868
34,33,0.008784523260224624
35,34,0.008552778279984314
36,35,0.008082217738908392
37,36,0.008041738092185747
38,37,0.007980095795615047
39,38,0.007552152622665002
40,39,0.007506099386252392
41,40,0.007057072352108609
42,41,0.006899343898006153
43,42,0.0068653162918456
44,43,0.006849066571447574
45,44,0.00682639609416977
46,45,0.006749150887275896
47,46,0.0065566353963197955
48,47,0.006232815775451535
49,48,0.006126043206910592
50,49,0.006052635188896682
51,50,0.006020147268203621
52,51,0.005991978552110332
53,52,0.00583890537560746
54,53,0.005829387126725997
55,54,0.00566875883816154
56,55,0.005541905385686758
57,56,0.004952856539287371
58,57,0.004937404420883099
59,58,0.00490632794088717
60,59,0.004706994857129311
61,60,0.004658944014796042
62,61,0.004381093618438452
63,62,0.004376706953350027
64,63,0.0043615156931588964
65,64,0.004248265342456821
66,65,0.0042480940941412425
67,66,0.003947103468434316
68,67,0.0038716322357069803
69,68,0.003819965342596128
70,69,0.00381253243944685
71,70,0.0037271676261411302
72,71,0.003563610522285812
73,72,0.003485501195787357
74,73,0.0033901197454002273
75,74,0.0032981626078952063
76,75,0.003258454236812001
77,76,0.003191169425053567
78,77,0.0029745708870944575
79,78,0.002967864408814054
80,79,0.002964664543662313
81,80,0.0028634382537556856
82,81,0.0027525453986557225
83,82,0.0027159194761771453
84,83,0.002632456515768213
85,84,0.0025645238286773242
86,85,0.0025289731688335646
87,86,0.0024549170142206377
88,87,0.0022245975621012297
89,88,0.0021785874028940133
90,89,0.002138198417917338
91,90,0.0020215316108972616
92,91,0.0019953104685956876
93,92,0.0019479943017955902
94,93,0.0018492974252887178
95,94,0.0018414123049244292
96,95,0.0018223576577223871
97,96,0.0018030967405094445
98,97,0.0017046297810277247
99,98,0.0016483109419192655
100,99,0.0016479480817884044
101,100,0.001638516997216979
102,101,0.0016362904664636358
103,102,0.0016303246300890817
104,103,0.0016211356678754593
105,104,0.0016160795984788256
106,105,0.001608352487436548
107,106,0.0015626870867567616
108,107,0.0015069360201899838
109,108,0.0013360249767183571
110,109,0.001300171526546868
111,110,0.0012758709373127861
112,111,0.0012271605548679172
113,112,0.001203745537191504
114,113,0.0011828668082769689
115,114,0.0011704965098984848
116,115,0.0011395321850479322
117,116,0.0011102825091799779
118,117,0.0011080583382307857
119,118,0.0011014048015561618
120,119,0.0010321460345945718
121,120,0.001024697449063571
122,121,0.001015581629816945
123,122,0.0009996944503090576
124,123,0.000951086593591554
125,124,0.000862068590068608
126,125,0.0008616585260986856
127,126,0.0008520701526698469
128,127,0.0008314616995845735
129,128,0.0008229238289276567
130,129,0.000805354415414402
131,130,0.0007632197418305033
132,131,0.0007037814693912889
133,132,0.0006760032223227282
134,133,0.0006689885319510704
135,134,0.0006490469800708473
136,135,0.0005921453475660739
137,136,0.0005898609210678263
138,137,0.000523386519596544
139,138,0.0005116271094115528
140,139,0.00046758208759931417
141,140,0.000440617912315218
142,141,0.0003514746669162432
143,142,0.0003025748301834469
144,143,0.0002829392005571456
145,144,0.00025214110807869454
146,145,0.00025005660869425274
147,146,0.00018412478876151013
148,147,0.0001721744836916693
149,148,0.00014708792939873723
150,149,5.120069439741638e-05
151,150,4.977231840144237e-05
152,151,4.479429595774134e-05
153,152,3.147719613984426e-05
154,153,3.099709998069937e-05
155,154,2.880967016760532e-05
156,155,1.7470473200084372e-05
157,156,1.7383386227880603e-07
158,180,0.0
159,174,0.0
160,175,0.0
161,176,0.0
162,177,0.0
163,178,0.0
164,179,0.0
165,172,0.0
166,181,0.0
167,182,0.0
168,183,0.0
169,184,0.0
170,185,0.0
171,186,0.0
172,187,0.0
173,173,0.0
174,188,0.0
175,171,0.0
176,170,0.0
177,169,0.0
178,168,0.0
179,167,0.0
180,166,0.0
181,165,0.0
182,164,0.0
183,163,0.0
184,162,0.0
185,161,0.0
186,160,0.0
187,159,0.0
188,158,0.0
189,157,0.0
190,189,0.0
>>>>>>> 175d6cf12002145a3da21e4bacd7a72724850c5c
2,1,0.02079740755555811
3,2,0.017007288218308582
4,3,0.016148350080815027
5,4,0.015978182518756604
6,5,0.01356509530909146
7,6,0.013496239956816886
8,7,0.012072112361293092
9,8,0.012025236493178132
10,9,0.01087406536447503
11,10,0.009489049540728621
12,11,0.009207862862543874
13,12,0.009163652905209043
14,13,0.008912674596333875
15,14,0.008745105145834653
16,15,0.008412931480611832
17,16,0.008398306983987924
18,17,0.007674244846339702
19,18,0.0076292130837184
20,19,0.007614843843987718
21,20,0.007571665707032034
22,21,0.007322260472190556
23,22,0.00729322793034856
24,23,0.0072199424603418254
25,24,0.0071200645660885725
26,25,0.007015226672230761
27,26,0.0069178635808355895
28,27,0.006821171492375012
29,28,0.00662066902584652
30,29,0.0065925869157638095
31,30,0.006571461898369201
32,31,0.006552809052190788
33,32,0.006501995896982127
34,33,0.0064553212541171665
35,34,0.006362733415881216
36,35,0.006360864777230082
37,36,0.006329102531282401
38,37,0.0063193661975363205
39,38,0.006318391481501031
40,39,0.006267273881124538
41,40,0.006254716976485676
42,41,0.006214535117904955
43,42,0.006185630667109025
44,43,0.006143560823927435
45,44,0.006133491464204498
46,45,0.006113989263042809
47,46,0.006066924145478767
48,47,0.005970790955039476
49,48,0.005875383306162124
50,49,0.005818275021585461
51,50,0.005817686493441633
52,51,0.005764170652651873
53,52,0.00566353364145476
54,53,0.005613053367256626
55,54,0.005565674566355804
56,55,0.005546881411583446
57,56,0.005521551338462786
58,57,0.005500434473375263
59,58,0.00548749258050903
60,59,0.005305230826483123
61,60,0.005267035631483676
62,61,0.005257148328171574
63,62,0.005239131818883822
64,63,0.0051551733571590895
65,64,0.0051051066033122585
66,65,0.005087697549343262
67,66,0.005043617958390185
68,67,0.005004281942447526
69,68,0.004950176447164356
70,69,0.004931101687929908
71,70,0.004897081600305075
72,71,0.00479783720942176
73,72,0.004792169005986596
74,73,0.0047794632460818175
75,74,0.004749431008672542
76,75,0.004736177757752825
77,76,0.004674951094297239
78,77,0.004647578300810968
79,78,0.004642678038110017
80,79,0.004631447806561936
81,80,0.00462201266854904
82,81,0.00458699672000418
83,82,0.00458597972085949
84,83,0.00455271680452212
85,84,0.00451856788043231
86,85,0.0045083932908932785
87,86,0.004504596580683742
88,87,0.0044743350614890945
89,88,0.004458379834545964
90,89,0.004439905070303356
91,90,0.0044341623287628106
92,91,0.004426918788635338
93,92,0.004421263757228389
94,93,0.004372065100325266
95,94,0.004370610764439087
96,95,0.004362041618839329
97,96,0.004353837805992781
98,97,0.004349290393727796
99,98,0.0043244965814954375
100,99,0.004283107583520108
101,100,0.004277424928446803
102,101,0.00423882933480593
103,102,0.004231428805921111
104,103,0.004230741439413993
105,104,0.004227208040782293
106,105,0.004219549068453171
107,106,0.004211088264139012
108,107,0.0041793703247525365
109,108,0.004170659215844366
110,109,0.004167205879332425
111,110,0.0041455139206956915
112,111,0.004137452227038631
113,112,0.004136572448940537
114,113,0.004068497833180388
115,114,0.004047279286021504
116,115,0.004043659238928908
117,116,0.004042516047233465
118,117,0.004035834507303287
119,118,0.004008245153262277
120,119,0.003992356787227558
121,120,0.003986085410532167
122,121,0.0039856236080819995
123,122,0.003978555162651894
124,123,0.003965233669746393
125,124,0.003952440521761899
126,125,0.003879408970648561
127,126,0.003867357727592363
128,127,0.0038602659764136018
129,128,0.0038364328906929494
130,129,0.003821652266102199
131,130,0.003820074751600039
132,131,0.003814351089010408
133,132,0.003801835990713694
134,133,0.003790323534399715
135,134,0.003785030060720249
136,135,0.003781996994162799
137,136,0.0037759278758726115
138,137,0.0037650517581110056
139,138,0.0037588595161983174
140,139,0.0037549514950054727
141,140,0.003737850950596905
142,141,0.0037214549894408317
143,142,0.003712329293640221
144,143,0.003708322134326065
145,144,0.0037064657247275557
146,145,0.003697725303719735
147,146,0.003695092411516001
148,147,0.003645452363941558
149,148,0.003621499184518516
150,149,0.003610390973400694
151,150,0.0035845290628762883
152,151,0.0035798026655844565
153,152,0.003540401829648257
154,153,0.003535418006697541
155,154,0.0035319386664918843
156,155,0.0034969550708388334
157,156,0.0034417545082637857
158,157,0.0034386023709510236
159,158,0.003437255507311196
160,159,0.003415541703913603
161,160,0.0034077341022196463
162,161,0.003395483705024934
163,162,0.00335788472848296
164,163,0.0033531687374503114
165,164,0.003341790223763244
166,165,0.0033296852146659705
167,166,0.003325211856662865
168,167,0.0033215263913748245
169,168,0.0032969679452235882
170,169,0.003294611124983236
171,170,0.003285973275295674
172,171,0.0032726422772496157
173,172,0.003216908187540572
174,173,0.0032144251614624336
175,174,0.003158592437764811
176,175,0.003135669689865803
177,176,0.003035622490259706
178,177,0.002949509333419287
179,178,0.0029318108473171053
180,179,0.0028732401921718427
181,180,0.0028439460327085468
182,181,0.0026742739908601014
183,182,0.0025053292782844148
184,183,0.002504497795991004
185,184,0.0024971271982053593
186,185,0.002490627804120457
187,186,0.0024724421832383837
188,187,0.002455889697283289
189,188,0.002452229975547994
190,189,0.002350565246634669
2,1,0.03224172373543909
3,2,0.022805586623120152
4,3,0.01962132740188869
5,4,0.019006233777840057
6,5,0.01873386787412591
7,6,0.01704913221921729
8,7,0.01595688200752929
9,8,0.0143537977714141
10,9,0.013793837054588172
11,10,0.012601524557758948
12,11,0.01196318091798257
13,12,0.011691921574455331
14,13,0.01168234325065002
15,14,0.011622866993514523
16,15,0.011345851158820969
17,16,0.010413667267567848
18,17,0.010295770516875096
19,18,0.01028797010235948
20,19,0.007855559343706651
21,20,0.007740691303074196
22,21,0.007701186291148732
23,22,0.007629885866017051
24,23,0.0075533425489693285
25,24,0.007414258465691164
26,25,0.007270903809623799
27,26,0.007244625169343358
28,27,0.007044054604616411
29,28,0.007035566597203979
30,29,0.006783322968204252
31,30,0.00671867289759483
32,31,0.006653750903667715
33,32,0.006646482558087235
34,33,0.006545761964288961
35,34,0.006505746247739408
36,35,0.006497514465436671
37,36,0.006459492581459904
38,37,0.006422773896689927
39,38,0.006215092344837837
40,39,0.006075486408013955
41,40,0.006005256265345875
42,41,0.005776276115672725
43,42,0.005764241223915794
44,43,0.005741450161358023
45,44,0.005642194303800252
46,45,0.005617962146271344
47,46,0.005559471267451644
48,47,0.0055388403633055945
49,48,0.00553706665001845
50,49,0.005506680690112548
51,50,0.005501861261513442
52,51,0.005458236699407402
53,52,0.005455196264282342
54,53,0.005379161529305763
55,54,0.005368720945640786
56,55,0.00535851208004686
57,56,0.005285813237016224
58,57,0.00527088869520704
59,58,0.005162539586672102
60,59,0.005101539595736107
61,60,0.005096433485439124
62,61,0.004957683198824275
63,62,0.004928874743008427
64,63,0.00485763885593056
65,64,0.004815877474740599
66,65,0.00477385177304642
67,66,0.004650812436647174
68,67,0.004619506801801124
69,68,0.004526832049238085
70,69,0.004513883912308929
71,70,0.004486339918437836
72,71,0.004486238070539021
73,72,0.004483876405374546
74,73,0.004455359791185687
75,74,0.004450161019361397
76,75,0.004410822320031281
77,76,0.004404075097178607
78,77,0.004392275075828461
79,78,0.004381240942738452
80,79,0.004339948455778389
81,80,0.004296912306054937
82,81,0.0042737253133366395
83,82,0.004179329449357934
84,83,0.004146426300314355
85,84,0.0041306327399315106
86,85,0.004114277615719773
87,86,0.004076260441259542
88,87,0.004060803182618102
89,88,0.004034816848199784
90,89,0.004033563517285371
91,90,0.003957246632532893
92,91,0.003921941181810019
93,92,0.003918817423302794
94,93,0.0039062339777115374
95,94,0.0038558040070435745
96,95,0.0038075958780874925
97,96,0.0037915994706869995
98,97,0.003791253534282934
99,98,0.0037656772972749658
100,99,0.0037652339954506596
101,100,0.003756376674856423
102,101,0.0037456910864794315
103,102,0.003730387027284005
104,103,0.0036772233044348305
105,104,0.0036754780374696205
106,105,0.003675188089731245
107,106,0.003600030241227132
108,107,0.003597507274763238
109,108,0.003579618768017302
110,109,0.0035401636617144825
111,110,0.0035275546764793374
112,111,0.0034860041738053425
113,112,0.0034855397316219234
114,113,0.0034776518582900185
115,114,0.003477389847138993
116,115,0.0034683817334017447
117,116,0.0034512435686002907
118,117,0.0034436817407251675
119,118,0.0034364508449129284
120,119,0.0034188055488261716
121,120,0.0034156133098464715
122,121,0.0034067839527897005
123,122,0.0033973943534134016
124,123,0.003341355708377318
125,124,0.0033037467085331117
126,125,0.0033021264243452333
127,126,0.003293994838374985
128,127,0.0032853968790087255
129,128,0.003274916910338371
130,129,0.0032736589798216774
131,130,0.0032735788188383522
132,131,0.0032579335514737857
133,132,0.003253384091512054
134,133,0.0032439872104830262
135,134,0.0032370599844308468
136,135,0.0032243624242105553
137,136,0.0031832699446138505
138,137,0.003183085055865513
139,138,0.0031554143046698896
140,139,0.0031175573070214724
141,140,0.0031125054346259344
142,141,0.003091358702895916
143,142,0.003036369583398467
144,143,0.003030557016165582
145,144,0.0030296434825684685
146,145,0.003008176589945245
147,146,0.0030015347360790538
148,147,0.0029486903957904056
149,148,0.0028994284951706258
150,149,0.002898196708649484
151,150,0.0028962095951232934
152,151,0.0028312865870229894
153,152,0.0028164048621091855
154,153,0.002806846849964344
155,154,0.002798744521028928
156,155,0.0027972861812212628
157,156,0.002766074501150343
158,157,0.0027460187844671824
159,158,0.0027418376694026427
160,159,0.002678370239809184
161,160,0.0026717061075522976
162,161,0.002664902699763133
163,162,0.002655758790116964
164,163,0.002644837410510004
165,164,0.00261809015745012
166,165,0.002582151883099776
167,166,0.002556304893846143
168,167,0.0025484255783472065
169,168,0.0025129846983682163
170,169,0.0024990851360318185
171,170,0.0024828365182482832
172,171,0.0024710125385368226
173,172,0.0024342742442451555
174,173,0.0023807843403416103
175,174,0.002355226580698319
176,175,0.0023029468980156967
177,176,0.002282670290916859
178,177,0.002280840495199045
179,178,0.0022755729001907817
180,179,0.0022453811575224515
181,180,0.002237863310796388
182,181,0.002221332751175432
183,182,0.0021793250225312106
184,183,0.002080064893674224
185,184,0.002018986918239188
186,185,0.002006433177301077
187,186,0.001973473907482154
188,187,0.001967235861786853
189,188,0.0018850716595481464
190,189,0.0017065460565844415
2,1,0.045560974788644855
3,2,0.0437674530980989
4,3,0.03995984226570032
5,4,0.03562097969027342
6,5,0.033679387733923864
7,6,0.0300560395586148
8,7,0.028141787610922862
9,8,0.028096928774711448
10,9,0.02589289244596209
11,10,0.023993079882797193
12,11,0.02360643140491784
13,12,0.02356082803293961
14,13,0.02079748722676282
15,14,0.020790487975357885
16,15,0.018408237096073157
17,16,0.014054824139569173
18,17,0.014048548299624413
19,18,0.01362847593700081
20,19,0.013592642593193881
21,20,0.013144612312129551
22,21,0.012746842024778986
23,22,0.012628827947508792
24,23,0.012390226538283582
25,24,0.011316800422239563
26,25,0.010919193256634797
27,26,0.010918153432789146
28,27,0.010784823030133556
29,28,0.010026915948220591
30,29,0.009914958953618202
31,30,0.009785124195976616
32,31,0.009675029375332538
33,32,0.009274994529705326
34,33,0.008955314921577877
35,34,0.008929671595168363
36,35,0.00876731205993338
37,36,0.008725370363264852
38,37,0.008172996713806798
39,38,0.007662333756500975
40,39,0.0072336127868804605
41,40,0.0067353449822506375
42,41,0.006717366693923496
43,42,0.006682782504530514
44,43,0.00667571118493931
45,44,0.0066444335459269165
46,45,0.0065534908825561015
47,46,0.006445137293947379
48,47,0.006162082975064702
49,48,0.006067633301923559
50,49,0.0056792553903837984
51,50,0.005622906781062444
52,51,0.005402833863088929
53,52,0.005325897117474689
54,53,0.005309860580351656
55,54,0.005218834367144555
56,55,0.005189386946306265
57,56,0.005019019406854048
58,57,0.004512729885692994
59,58,0.004486989304251839
60,59,0.004483229168708228
61,60,0.0041891996235819415
62,61,0.0041550031353163284
63,62,0.0041536438676351975
64,63,0.0038337274306668363
65,64,0.0037205318734549143
66,65,0.003658491544551454
67,66,0.0036557533430450796
68,67,0.003492950028265844
69,68,0.003356035610142793
70,69,0.0033360673383208994
71,70,0.003235351995583258
72,71,0.0032156405915629415
73,72,0.0031620288858916217
74,73,0.003099009151964099
75,74,0.003090684590554392
76,75,0.002882154420970502
77,76,0.0028733374234726173
78,77,0.0028318095134774036
79,78,0.0027756831735661156
80,79,0.002516826984818885
81,80,0.0025142551794457963
82,81,0.0024918614217754676
83,82,0.0024000432277094617
84,83,0.0023149109546406403
