Number,Which Feature,Importance Value
13,12,0.006329617616896563
14,13,0.004273504273504276
15,14,0.004273504273504276
16,15,0.004273504273504273
17,16,0.0028490028490028517
18,17,0.002849002849002851
19,18,0.002849002849002851
20,19,0.0028490028490028496
21,20,0.0028490028490028496
22,21,0.0028490028490028487
23,22,0.002849002849002848
24,23,0.002849002849002846
25,24,0.0028490028490028452
26,25,0.002849002849002845
27,26,0.0014245014245014287
28,27,0.001424501424501427
29,28,0.0014245014245014259
30,29,0.0014245014245014257
31,30,0.0014245014245014257
32,31,0.0014245014245014257
33,32,0.0014245014245014257
34,38,0.0014245014245014254
35,33,0.0014245014245014254
36,34,0.0014245014245014254
37,35,0.0014245014245014254
38,36,0.0014245014245014254
39,37,0.0014245014245014254
40,41,0.001424501424501425
41,42,0.001424501424501425
42,39,0.001424501424501425
43,40,0.001424501424501425
44,43,0.0014245014245014248
45,44,0.0014245014245014248
46,45,0.0014245014245014246
47,46,0.0014245014245014246
48,47,0.0014245014245014246
49,51,0.0014245014245014244
50,48,0.0014245014245014244
51,49,0.0014245014245014244
52,50,0.0014245014245014244
53,53,0.001424501424501424
54,55,0.001424501424501424
55,54,0.001424501424501424
56,52,0.001424501424501424
57,56,0.0014245014245014237
58,57,0.0014245014245014237
59,58,0.0014245014245014235
60,59,0.0014245014245014235
61,60,0.0014245014245014226
62,61,0.001424501424501422
63,62,0.001424501424501422
64,63,0.00142450142450142
65,64,0.001424501424501419
66,124,0.0
67,125,0.0
68,126,0.0
69,127,0.0
70,110,0.0
71,128,0.0
72,129,0.0
73,130,0.0
74,122,0.0
75,123,0.0
76,117,0.0
77,121,0.0
78,120,0.0
79,119,0.0
80,118,0.0
81,132,0.0
82,116,0.0
83,115,0.0
84,114,0.0
85,113,0.0
86,112,0.0
87,131,0.0
88,138,0.0
89,133,0.0
90,134,0.0
91,154,0.0
92,153,0.0
93,152,0.0
94,151,0.0
95,150,0.0
96,149,0.0
97,148,0.0
98,147,0.0
99,146,0.0
100,145,0.0
101,144,0.0
102,143,0.0
103,142,0.0
104,141,0.0
105,140,0.0
106,139,0.0
107,137,0.0
108,136,0.0
109,135,0.0
110,111,0.0
111,77,0.0
112,109,0.0
113,75,0.0
114,84,0.0
115,83,0.0
116,82,0.0
117,81,0.0
118,80,0.0
119,79,0.0
120,78,0.0
121,312,0.0
122,76,0.0
123,74,0.0
124,108,0.0
125,73,0.0
126,72,0.0
127,71,0.0
128,70,0.0
129,69,0.0
130,68,0.0
131,67,0.0
132,66,0.0
133,65,0.0
134,85,0.0
135,86,0.0
136,87,0.0
137,88,0.0
138,107,0.0
139,106,0.0
140,105,0.0
141,104,0.0
142,103,0.0
143,102,0.0
144,101,0.0
145,100,0.0
146,99,0.0
147,98,0.0
148,97,0.0
149,96,0.0
150,95,0.0
151,94,0.0
152,93,0.0
153,92,0.0
154,91,0.0
155,90,0.0
156,89,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.03912721893491124
3,2,0.035030407626561476
4,3,0.032081807081807065
5,4,0.023205960705960715
6,5,0.02307692307692307
7,6,0.022792022792022797
8,7,0.021983604283705487
9,8,0.021367521367521368
10,9,0.020361990950226234
11,10,0.02025496433391169
12,11,0.018315018315018316
13,12,0.017094017094017096
14,13,0.016693376068376068
15,14,0.016693376068376068
16,15,0.01602564102564103
17,16,0.01579509671614935
18,17,0.015795096716149346
19,18,0.015795096716149346
20,19,0.015453296703296704
21,20,0.015453296703296704
22,21,0.01495726495726496
23,22,0.014679764679764682
24,23,0.014665481577246287
25,24,0.01442307692307693
26,25,0.014423076923076927
27,26,0.0140224358974359
28,27,0.01373626373626374
29,28,0.013472684114131477
30,29,0.013354700854700858
31,30,0.013354700854700858
32,31,0.013354700854700854
33,32,0.013354700854700854
34,33,0.013313609467455625
35,34,0.013121472825420182
36,35,0.012820512820512822
37,36,0.01282051282051282
38,37,0.01282051282051282
39,38,0.01282051282051282
40,39,0.012019230769230772
41,40,0.0118006993006993
42,41,0.01165501165501166
43,42,0.011589972527472535
44,43,0.011214630779848172
45,44,0.011214630779848172
46,45,0.010989010989010992
47,46,0.010683760683760686
48,47,0.010683760683760684
49,48,0.010683760683760684
50,49,0.010683760683760684
51,50,0.010683760683760684
52,51,0.010256410256410253
53,52,0.010198135198135201
54,53,0.010016025641025644
55,54,0.009833916083916084
56,55,0.00942028985507245
57,56,0.00942028985507245
58,57,0.008585164835164838
59,58,0.008547008547008548
60,59,0.008547008547008548
61,60,0.008012820512820514
62,61,0.008012820512820514
63,62,0.0069930069930069965
64,63,0.006993006993006995
65,65,0.006448412698412705
66,64,0.006448412698412705
67,66,0.006105006105006107
68,67,0.006072874493927131
69,68,0.005917159763313612
70,69,0.005341880341880343
71,70,0.004807692307692305
72,71,0.0017482517482517526
73,126,0.0
74,129,0.0
75,127,0.0
76,128,0.0
77,113,0.0
78,130,0.0
79,131,0.0
80,132,0.0
81,124,0.0
82,125,0.0
83,117,0.0
84,123,0.0
85,122,0.0
86,121,0.0
87,120,0.0
88,119,0.0
89,118,0.0
90,134,0.0
91,116,0.0
92,115,0.0
93,133,0.0
94,142,0.0
95,135,0.0
96,136,0.0
97,154,0.0
98,153,0.0
99,152,0.0
100,151,0.0
101,150,0.0
102,149,0.0
103,148,0.0
104,147,0.0
105,146,0.0
106,145,0.0
107,144,0.0
108,143,0.0
109,141,0.0
110,140,0.0
111,139,0.0
112,138,0.0
113,137,0.0
114,114,0.0
115,77,0.0
116,112,0.0
117,81,0.0
118,89,0.0
119,88,0.0
120,87,0.0
121,86,0.0
122,85,0.0
123,84,0.0
124,83,0.0
125,82,0.0
126,80,0.0
127,111,0.0
128,79,0.0
129,78,0.0
130,312,0.0
131,76,0.0
132,75,0.0
133,74,0.0
134,73,0.0
135,72,0.0
136,90,0.0
137,91,0.0
138,92,0.0
139,93,0.0
140,110,0.0
141,109,0.0
142,108,0.0
143,107,0.0
144,106,0.0
145,105,0.0
146,104,0.0
147,103,0.0
148,102,0.0
149,101,0.0
150,100,0.0
151,99,0.0
152,98,0.0
153,97,0.0
154,96,0.0
155,95,0.0
156,94,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.04767029267029267
3,2,0.03664165899460017
4,3,0.03077054159291001
5,4,0.026367162249515196
6,5,0.02576223544973545
7,6,0.02421726777496008
8,7,0.020219802664655607
9,8,0.019945887445887444
10,9,0.019296577605401134
11,10,0.01796804672282136
12,11,0.017740429505135387
13,12,0.01740712074303406
14,13,0.01724497724497724
15,14,0.016741095162147793
16,15,0.013827160493827161
17,16,0.013322880622837369
18,17,0.013103077478077476
19,18,0.012606837606837607
20,19,0.012416551702265988
21,20,0.012078605917891632
22,21,0.012023809523809523
23,22,0.011958180708180707
24,23,0.011928422454738241
25,25,0.011666666666666667
26,24,0.011666666666666667
27,26,0.011574074074074077
28,27,0.011285185402832458
29,28,0.011203703703703702
30,29,0.010625000000000002
31,30,0.010573168661403955
32,31,0.010476190476190477
33,32,0.010476190476190477
34,33,0.010414585414585415
35,34,0.009423076923076925
36,35,0.009159821659821661
37,36,0.009121268342047562
38,37,0.008680555555555556
39,38,0.008636363636363636
40,39,0.008489346151683813
41,40,0.008425925925925925
42,41,0.008350202429149797
43,42,0.008343253968253967
44,43,0.008334904474610359
45,44,0.008099670844768883
46,45,0.008074162679425836
47,46,0.008038277511961725
48,47,0.00784840890104048
49,48,0.007771968291448811
50,49,0.0076530612244897975
51,50,0.007535612535612534
52,51,0.0075
53,52,0.007492507492507494
54,53,0.007394957983193277
55,54,0.007225098134189043
56,56,0.007200299700299696
57,55,0.007200299700299696
58,57,0.0070707070707070685
59,58,0.006851851851851852
60,59,0.006733462615815558
61,60,0.006493506493506493
62,61,0.006410256410256412
63,62,0.006111535523300229
64,63,0.006076593860684769
65,64,0.0058832956259426816
66,65,0.005882352941176469
67,66,0.005833333333333334
68,67,0.005565862708719853
69,68,0.005494505494505494
70,69,0.0054240631163708095
71,70,0.005341880341880342
72,71,0.005312868949232585
73,72,0.005244755244755246
74,73,0.005244755244755246
75,74,0.005208333333333332
76,75,0.00512820512820513
77,76,0.004884004884004884
78,77,0.004807692307692308
79,78,0.00461691086691087
80,79,0.004616910866910869
81,80,0.004329004329004328
82,81,0.0038651824366110078
83,82,0.0034602076124567484
84,83,0.0033300033300033296
85,84,0.0032467532467532465
86,85,0.003240740740740742
87,86,0.0032169117647058826
88,87,0.0031111111111111122
89,88,0.0030769230769230756
90,89,0.0030303030303030307
91,90,0.0030303030303030303
92,91,0.002976190476190476
93,92,0.002962962962962963
94,93,0.00295159386068477
95,94,0.002938034188034189
96,95,0.002938034188034188
97,96,0.002938034188034188
98,97,0.0028846153846153856
99,98,0.0028846153846153856
100,99,0.002849002849002849
101,100,0.002666666666666666
102,101,0.0023148148148148147
103,102,0.0022222222222222222
104,103,0.002222222222222222
105,104,0.002164502164502164
106,132,0.0
107,133,0.0
108,134,0.0
109,135,0.0
110,136,0.0
111,137,0.0
112,138,0.0
113,139,0.0
114,140,0.0
115,141,0.0
116,142,0.0
117,143,0.0
118,312,0.0
119,144,0.0
120,145,0.0
121,146,0.0
122,147,0.0
123,148,0.0
124,149,0.0
125,150,0.0
126,151,0.0
127,152,0.0
128,153,0.0
129,154,0.0
130,130,0.0
131,131,0.0
132,116,0.0
133,129,0.0
134,115,0.0
135,105,0.0
136,106,0.0
137,107,0.0
138,108,0.0
139,109,0.0
140,110,0.0
141,111,0.0
142,112,0.0
143,113,0.0
144,114,0.0
145,117,0.0
146,128,0.0
147,118,0.0
148,119,0.0
149,120,0.0
150,121,0.0
151,122,0.0
152,123,0.0
153,124,0.0
154,125,0.0
155,126,0.0
156,127,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.08201855871017831
3,2,0.06906400432687898
4,3,0.06730769230769228
5,4,0.0584691111582801
6,5,0.05371332326127965
7,6,0.053683235369281865
8,7,0.05274928774928776
9,8,0.05144586894586894
10,9,0.048461538461538466
11,10,0.037678062678062674
12,11,0.01
13,12,0.006329019637400053
14,13,0.004273504273504275
15,14,0.004273504273504275
16,15,0.002849002849002855
17,16,0.002849002849002854
18,17,0.002849002849002853
19,18,0.002849002849002851
20,19,0.002849002849002851
21,20,0.0028490028490028496
22,21,0.0028490028490028496
23,22,0.0028490028490028496
24,24,0.002849002849002849
25,23,0.002849002849002849
26,25,0.002849002849002846
27,27,0.0028490028490028418
28,26,0.0028490028490028418
29,28,0.0014245014245014298
30,29,0.001424501424501429
31,30,0.0014245014245014285
32,31,0.0014245014245014276
33,32,0.001424501424501426
34,33,0.0014245014245014259
35,34,0.0014245014245014259
36,35,0.0014245014245014257
37,36,0.0014245014245014257
38,37,0.0014245014245014254
39,39,0.001424501424501425
40,40,0.001424501424501425
41,38,0.001424501424501425
42,41,0.0014245014245014248
43,42,0.0014245014245014248
44,43,0.0014245014245014248
45,44,0.0014245014245014246
46,45,0.0014245014245014246
47,46,0.0014245014245014246
48,47,0.001424501424501424
49,48,0.001424501424501424
50,49,0.001424501424501424
51,50,0.0014245014245014237
52,51,0.0014245014245014237
53,53,0.0014245014245014235
54,54,0.0014245014245014235
55,52,0.0014245014245014235
56,55,0.001424501424501423
57,56,0.001424501424501423
58,57,0.0014245014245014228
59,58,0.0014245014245014228
60,59,0.001424501424501422
61,60,0.0014245014245014207
62,61,0.0014245014245014198
63,62,0.001424501424501419
64,63,0.0014245014245014187
65,121,0.0
66,130,0.0
67,129,0.0
68,128,0.0
69,127,0.0
70,126,0.0
71,125,0.0
72,124,0.0
73,123,0.0
74,122,0.0
75,116,0.0
76,120,0.0
77,119,0.0
78,118,0.0
79,117,0.0
80,132,0.0
81,115,0.0
82,114,0.0
83,113,0.0
84,112,0.0
85,111,0.0
86,131,0.0
87,137,0.0
88,133,0.0
89,145,0.0
90,154,0.0
91,153,0.0
92,152,0.0
93,151,0.0
94,150,0.0
95,149,0.0
96,148,0.0
97,147,0.0
98,146,0.0
99,144,0.0
100,134,0.0
101,143,0.0
102,142,0.0
103,141,0.0
104,140,0.0
105,139,0.0
106,138,0.0
107,109,0.0
108,136,0.0
109,135,0.0
110,110,0.0
111,77,0.0
112,108,0.0
113,74,0.0
114,83,0.0
115,82,0.0
116,81,0.0
117,80,0.0
118,79,0.0
119,78,0.0
120,312,0.0
121,76,0.0
122,75,0.0
123,73,0.0
124,107,0.0
125,72,0.0
126,71,0.0
127,70,0.0
128,69,0.0
129,68,0.0
130,67,0.0
131,66,0.0
132,65,0.0
133,64,0.0
134,84,0.0
135,85,0.0
136,86,0.0
137,87,0.0
138,106,0.0
139,105,0.0
140,104,0.0
141,103,0.0
142,102,0.0
143,101,0.0
144,100,0.0
145,99,0.0
146,98,0.0
147,97,0.0
148,96,0.0
149,95,0.0
150,94,0.0
151,93,0.0
152,92,0.0
153,91,0.0
154,90,0.0
155,89,0.0
156,88,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.04075091575091575
3,2,0.03390822140822142
4,3,0.03157432844932846
5,4,0.030123385386543293
6,5,0.02754884004884007
7,6,0.02564102564102564
8,7,0.023105038236617175
9,8,0.022257834757834757
10,9,0.02163461538461539
11,10,0.021367521367521368
12,11,0.020634920634920624
13,12,0.01956360946745561
14,13,0.019230769230769235
15,14,0.019230769230769232
16,15,0.017301636734835108
17,16,0.01643655489809336
18,17,0.01477272727272726
19,18,0.014690170940170943
20,19,0.013736263736263743
21,20,0.013656633221850623
22,21,0.013575605680868852
23,22,0.013354700854700858
24,24,0.013354700854700854
25,25,0.013354700854700854
26,26,0.013354700854700854
27,23,0.013354700854700854
28,27,0.013087606837606828
29,28,0.01292735042735042
30,29,0.01282051282051282
31,30,0.01282051282051282
32,31,0.01282051282051282
33,32,0.01282051282051282
34,33,0.01258741258741257
35,34,0.01258741258741257
36,35,0.012430144641683103
37,36,0.012310606060606069
38,38,0.012019230769230772
39,37,0.012019230769230772
40,39,0.011655011655011661
41,40,0.011501656238498345
42,41,0.011396011396011391
43,42,0.011214630779848172
44,43,0.010683760683760684
45,44,0.010683760683760684
46,45,0.010683760683760684
47,46,0.010683760683760684
48,47,0.010683760683760684
49,48,0.010683760683760684
50,49,0.010272846811308353
51,50,0.009833916083916082
52,51,0.009712509712509705
53,52,0.00961538461538462
54,53,0.009539072039072038
55,54,0.009420289855072452
56,55,0.00942028985507245
57,56,0.009324009324009327
58,57,0.009210909704330762
59,58,0.0089031339031339
60,59,0.008766162612316455
61,60,0.008241758241758244
62,61,0.008012820512820516
63,62,0.008012820512820514
64,63,0.007284382284382293
65,64,0.006993006993006995
66,65,0.006677350427350429
67,66,0.006181318681318685
68,67,0.0035612535612535613
69,128,0.0
70,125,0.0
71,126,0.0
72,127,0.0
73,111,0.0
74,129,0.0
75,130,0.0
76,131,0.0
77,123,0.0
78,124,0.0
79,117,0.0
80,122,0.0
81,121,0.0
82,120,0.0
83,119,0.0
84,118,0.0
85,133,0.0
86,116,0.0
87,115,0.0
88,114,0.0
89,113,0.0
90,132,0.0
91,139,0.0
92,134,0.0
93,146,0.0
94,154,0.0
95,153,0.0
96,152,0.0
97,151,0.0
98,150,0.0
99,149,0.0
100,148,0.0
101,147,0.0
102,145,0.0
103,135,0.0
104,144,0.0
105,143,0.0
106,142,0.0
107,141,0.0
108,140,0.0
109,138,0.0
110,137,0.0
111,136,0.0
112,112,0.0
113,77,0.0
114,110,0.0
115,109,0.0
116,86,0.0
117,85,0.0
118,84,0.0
119,83,0.0
120,82,0.0
121,81,0.0
122,80,0.0
123,79,0.0
124,78,0.0
125,312,0.0
126,76,0.0
127,75,0.0
128,74,0.0
129,73,0.0
130,72,0.0
131,71,0.0
132,70,0.0
133,69,0.0
134,68,0.0
135,87,0.0
136,88,0.0
137,89,0.0
138,100,0.0
139,108,0.0
140,107,0.0
141,106,0.0
142,105,0.0
143,104,0.0
144,103,0.0
145,102,0.0
146,101,0.0
147,99,0.0
148,90,0.0
149,98,0.0
150,97,0.0
151,96,0.0
152,95,0.0
153,94,0.0
154,93,0.0
155,92,0.0
156,91,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
