Number,Which Feature,Importance Value
103,102,0.0010002230355391545
104,103,0.0009363504024334584
105,104,0.0009362092172269941
106,105,0.0009110907098287487
107,106,0.0008613207409015726
108,107,0.0007957153099284408
109,108,0.0007879028555400918
110,109,0.0007479443517430517
111,110,0.0007321132420682223
112,111,0.0006813080495314147
113,112,0.000675231475194788
114,113,0.0006750288593272175
115,114,0.0006491166743645675
116,115,0.0006360998756558236
117,116,0.0006100883861247567
118,117,0.0005523003186720144
119,118,0.0005181120691587182
120,119,0.0005110423545606667
121,120,0.0004664117075031614
122,121,0.0004413231534714171
123,122,0.00038204029133491815
124,123,0.0003787561231674721
125,124,0.00033826122360864464
126,125,0.00033772533344232614
127,126,0.00030081829083746685
128,127,0.00027871562722194427
129,128,0.00027397500990743775
130,129,0.0002446325587823034
131,130,0.0002225520967311879
132,131,0.00022001844927712813
133,132,0.00018753336620502592
134,133,0.0001861814860135664
135,134,0.0001816698784886562
136,135,0.00017475733335488023
137,136,0.00016681995436221034
138,137,0.00011481473729687152
139,138,0.00010617993558800442
140,139,8.185972766866823e-05
141,140,7.838230359161322e-05
142,141,5.9167580193735474e-05
143,142,5.0251020350055703e-05
144,143,4.543413786231704e-05
145,144,4.532489578043164e-05
146,145,3.9320940231949863e-05
147,146,3.8392794713744716e-05
148,147,3.3422087355752046e-05
149,148,2.2011848354701324e-05
150,149,1.98371881057043e-05
151,150,1.2633789009716738e-05
152,151,8.869248394568226e-06
153,152,6.072533925218543e-08
154,183,0.0
155,189,0.0
156,193,0.0
157,192,0.0
158,191,0.0
159,190,0.0
160,184,0.0
161,188,0.0
162,187,0.0
163,195,0.0
164,186,0.0
165,185,0.0
166,194,0.0
167,208,0.0
168,196,0.0
169,197,0.0
170,198,0.0
171,199,0.0
172,200,0.0
173,201,0.0
174,202,0.0
175,203,0.0
176,204,0.0
177,205,0.0
178,206,0.0
179,207,0.0
180,181,0.0
181,182,0.0
182,156,0.0
183,180,0.0
184,179,0.0
185,153,0.0
186,154,0.0
187,155,0.0
188,157,0.0
189,158,0.0
190,159,0.0
191,160,0.0
192,161,0.0
193,162,0.0
194,163,0.0
195,164,0.0
196,165,0.0
197,166,0.0
198,167,0.0
199,168,0.0
200,169,0.0
201,170,0.0
202,171,0.0
203,172,0.0
204,173,0.0
205,174,0.0
206,175,0.0
207,176,0.0
208,177,0.0
209,178,0.0
210,209,0.0
2,1,0.02440177966797779
3,2,0.02278465134804634
4,3,0.022654549284241605
5,4,0.020338549407900065
6,5,0.017346069951000336
7,6,0.016745583484919564
8,7,0.01620443223080518
9,8,0.015789908577246967
10,9,0.014962779099548934
11,10,0.01443256802684966
12,11,0.014391549567107137
13,12,0.013534184194522148
14,13,0.013094402036709732
15,14,0.012860931044613161
16,15,0.012854762225572802
17,16,0.011597847721805606
18,17,0.011585125320316294
19,18,0.011309986309986319
20,19,0.011190782745269925
21,20,0.010770376394026466
22,21,0.010516233153496635
23,22,0.01049171414860866
24,23,0.009870377942733748
25,24,0.009715333808036733
26,25,0.009585377947388745
27,26,0.009574759883148041
28,27,0.009483423766309505
29,28,0.009289942495023271
30,29,0.008911997868390933
31,30,0.008519425228636916
32,31,0.00815539364865345
33,32,0.008146367521367522
34,33,0.008060320755633255
35,34,0.007954802275715735
36,35,0.00792288687073148
37,36,0.007657141674275854
38,37,0.007621842249669959
39,38,0.007607227161455099
40,39,0.007449364705111833
41,40,0.007446904946904946
42,41,0.007393206806629335
43,42,0.007181073757160712
44,43,0.007123381367317076
45,44,0.00705716373373097
46,45,0.006871110790543267
47,46,0.006597575776374084
48,47,0.006473214285714286
49,48,0.00645406276415892
50,49,0.00641025641025641
51,50,0.00627552337054339
52,51,0.006199646317546929
53,52,0.006160639551450251
54,53,0.006139174706813964
55,54,0.006135047962157093
56,55,0.006114672656367816
57,56,0.006035992992514731
58,57,0.005865572890333147
59,58,0.005849601787101788
60,59,0.00582081256094048
61,60,0.005678501511327639
62,61,0.005599737026726217
63,62,0.00553430944055944
64,63,0.005405392670724982
65,64,0.0053880331928244565
66,65,0.00529410085191442
67,66,0.005261808131304989
68,67,0.0052536045755823026
69,68,0.005172305230455457
70,69,0.005166212681205186
71,70,0.005148681240491368
72,71,0.005118878035544704
73,72,0.005096326940386352
74,73,0.00507975251726041
75,74,0.004982056224827417
76,75,0.004910714285714284
77,76,0.004848368306384467
78,77,0.004838043900543901
79,78,0.004830333898221828
80,79,0.00481891474538533
81,80,0.004807692307692307
82,81,0.004782276339479719
83,82,0.0047415547415547415
84,83,0.004738209017765673
85,84,0.004711538461538463
86,85,0.0046693577648766315
87,86,0.0045673076923076926
88,87,0.004563492063492063
89,88,0.004559161716419784
90,89,0.004527802371334945
91,90,0.004490979730395052
92,91,0.004270960520960523
93,92,0.004230601270074953
94,93,0.004173344017094017
95,94,0.004099146473041032
96,95,0.004002097018062269
97,96,0.0036265299272812074
98,97,0.003624847374847375
99,98,0.003561253561253557
100,99,0.0035504025888641287
101,100,0.003486953282350357
102,101,0.0034695542464687895
103,102,0.003447047843599567
104,103,0.003430765023506959
105,104,0.0033708068247541934
106,105,0.0033581520289665094
107,106,0.003305490805490808
108,107,0.003205128205128205
109,108,0.0031785217534368616
110,109,0.0031338453213453194
111,110,0.003109101546601547
112,111,0.003048210470085471
113,112,0.003033424908424908
114,113,0.003028435239973702
115,114,0.0029673851789236406
116,115,0.0028846153846153848
117,116,0.0027981277981277987
118,117,0.0027736686390532543
119,118,0.0027319902319902323
120,119,0.0027083333333333326
121,120,0.002672250052638967
122,121,0.0026465990905646074
123,122,0.0026053267518333823
124,123,0.002576996758031241
125,124,0.002560896190703889
126,125,0.0025373931623931625
127,126,0.0025311573904924296
128,127,0.0025030525030525033
129,128,0.0024934556184556178
130,129,0.0024860289283366206
131,130,0.0024777882617066675
132,131,0.0024038461538461535
133,132,0.002389464168310321
134,133,0.0023503525341760636
135,134,0.0023377358333541414
136,135,0.002279202279202279
137,136,0.0022702991452991455
138,137,0.002243589743589744
139,139,0.002136752136752137
140,138,0.002136752136752137
141,140,0.0020463809384411347
142,141,0.0020442965154503613
143,142,0.002028312296169436
144,143,0.0020144282543067965
145,144,0.0019723865877712033
146,145,0.0019230769230769232
147,146,0.001888736263736264
148,147,0.0018859986880009124
149,148,0.0018696581196581195
150,149,0.0015734265734265733
151,150,0.0015603357994662347
152,151,0.0015508146367521364
153,152,0.0015379445822994212
154,153,0.0014792899408284017
155,154,0.0014760458839406202
156,155,0.001469017094017094
157,156,0.0014423076923076928
158,157,0.0014415372287968468
159,158,0.0014245014245014248
160,159,0.0013736263736263744
161,160,0.001373626373626374
162,161,0.001373626373626374
163,162,0.0013605607355607328
164,163,0.0013354700854700855
165,164,0.0012946204122674717
166,165,0.0012896825396825397
167,166,0.001241205188573612
168,167,0.0012210012210012212
169,168,0.001193293885601577
170,169,0.0011800699300699299
171,170,0.0011707803204004264
172,171,0.0010683760683760683
173,172,0.001068376068376068
174,173,0.0008709587513935337
175,174,0.0008547008547008546
176,175,0.0008012820512820516
177,178,0.0008012820512820514
178,177,0.0008012820512820514
179,176,0.0008012820512820514
180,179,0.0008012820512820513
181,180,0.0007211538461538458
182,181,0.0007122507122507119
183,182,0.0007089775012569089
184,183,0.000590034965034965
185,184,0.0005723443223443227
186,185,0.0005341880341880346
187,186,0.00048076923076923047
188,187,0.00040064102564102584
189,188,0.0003746253746253737
190,189,0.00028490028490028564
191,190,0.0002549533799533801
192,204,0.0
193,201,0.0
194,202,0.0
195,203,0.0
196,199,0.0
197,205,0.0
198,206,0.0
199,207,0.0
200,200,0.0
201,208,0.0
202,198,0.0
203,197,0.0
204,196,0.0
205,195,0.0
206,194,0.0
207,193,0.0
208,192,0.0
209,191,0.0
210,209,0.0
2,1,0.04001680557196968
3,2,0.03402476185427788
4,3,0.031136086809804443
5,4,0.027055138577257568
6,5,0.02690082256628123
7,6,0.025179209742919068
8,7,0.020485759386024704
9,8,0.020084731358325017
10,9,0.018492075809884444
11,10,0.01671826419370955
12,11,0.016398290029936122
13,12,0.015739321094023498
14,13,0.015388703067152962
15,14,0.014033410400771192
16,15,0.01338476622946911
17,16,0.012796126453213031
18,17,0.012041743790101493
19,18,0.01027007837887046
20,19,0.00922543063892103
21,20,0.00883871286918589
22,21,0.008790605611852518
23,22,0.008646550885577748
24,23,0.008527029259284525
25,24,0.008269133578013541
26,25,0.008095914453645959
27,26,0.008073072245818025
28,27,0.007512228246504248
29,28,0.007437907653833784
30,29,0.007429006938682494
31,30,0.007376677869708822
32,31,0.007194417019858512
33,32,0.0067521353550515075
34,33,0.006670633655499386
35,34,0.006663929791597785
36,35,0.00658287593099727
37,36,0.006570486739892531
38,37,0.006264539187865745
39,38,0.006172585516739818
40,39,0.006081012562885863
41,40,0.006025450831065477
42,41,0.006011454136636627
43,42,0.005831057104607347
44,43,0.005759027045867673
45,44,0.005709524183025415
46,45,0.005494389302156038
47,46,0.005292834798950425
48,47,0.005193393056727522
49,48,0.005184033540766915
50,49,0.005136604719618248
51,50,0.0051327989212462625
52,51,0.005056423015194568
53,52,0.005027518152151133
54,53,0.0049932079780104005
55,54,0.004885834616023597
56,55,0.00483597718869726
57,56,0.00483435814346748
58,57,0.004533387911270581
59,58,0.004505057996426708
60,59,0.004495909973033175
61,60,0.004477256496984045
62,61,0.004415008009928003
63,62,0.004350754893193717
64,63,0.004295584544178556
65,64,0.004283793173788753
66,65,0.004250456849207
67,66,0.004123209500575632
68,67,0.004047616911893502
69,68,0.0040175218362786605
70,69,0.004002805320981248
71,70,0.003995986037196122
72,71,0.003941309910867503
73,72,0.0038731888739448692
74,73,0.003850910617084044
75,74,0.003846455431475787
76,75,0.0038449585027455655
77,76,0.0038333906091943992
78,77,0.003814645481978573
79,78,0.003760110584994023
80,79,0.0037407008705990373
81,80,0.003692838177236146
82,81,0.003474261887855764
83,82,0.00346315545020158
84,83,0.003407979993115019
85,84,0.0033403196519348464
86,85,0.0033283061038341033
87,86,0.0032619064617500316
88,87,0.0032510001735235553
89,88,0.003222816020328355
90,89,0.0032188654766076522
91,90,0.003196952769115137
92,91,0.0031951552430273832
93,92,0.0030966851285566593
94,93,0.0030915161520037966
95,94,0.003060425579369762
96,95,0.003060366398982423
97,96,0.0030591380830657833
98,97,0.003031312449292829
99,98,0.002992648574826021
100,99,0.0029754570595339922
101,100,0.0029657721136580727
102,101,0.002905295828245248
103,102,0.0028548754221634533
104,103,0.002813959686529382
105,104,0.002813364768187112
106,105,0.00279985507747875
107,106,0.0027916232971739695
108,107,0.002688238323249764
109,108,0.002674765770928166
110,109,0.00264860723331853
111,110,0.0026194994557500856
112,111,0.002606129636974131
113,112,0.0025415532530730545
114,113,0.002518668195341498
115,114,0.0025093300600867495
116,115,0.0024970852452703266
117,116,0.0024874352355338143
118,117,0.00247238659651972
119,118,0.0024228453471427614
120,119,0.0023574117509014515
121,120,0.0023360735804538405
122,121,0.0023274344658627045
123,122,0.002323921041202829
124,123,0.0023095206552396523
125,124,0.002299812463097174
126,125,0.0022597382170201365
127,126,0.0022593881531526526
128,127,0.0022249255058473896
129,128,0.002174849715587568
130,129,0.002140106945822455
131,130,0.002106266025430555
132,131,0.002067078104674161
133,132,0.0020521860242148316
134,133,0.002016925738798353
135,134,0.001991874270754831
136,135,0.0019841431073576864
137,136,0.001958288122985893
138,137,0.0019297015845061022
139,138,0.001914101530557555
140,139,0.0019067108408202993
141,140,0.0018565681399053176
142,141,0.0017974697608293987
143,142,0.0017732027021977635
144,143,0.0017476352868889457
145,144,0.001731689783161809
146,145,0.0017117004575963688
147,146,0.0017053854390463603
148,147,0.0016803449571368883
149,148,0.0016764950178413834
150,149,0.0016483800901418723
151,150,0.0016380424769570554
152,151,0.001630285035388329
153,152,0.001562505855106613
154,153,0.0015335387632831432
155,154,0.0015114745314936803
156,155,0.001497335681119885
157,156,0.0014862270131763197
158,157,0.0014795339874475036
159,158,0.0014035880878604235
160,159,0.0013816234724937557
161,160,0.0013330681730115278
162,161,0.00130695802486906
163,162,0.0012979280374356623
164,163,0.0012780831114162007
165,164,0.0012624682331225526
166,165,0.0012588509756836868
167,166,0.0012306093856497816
168,167,0.0012227851129810786
169,168,0.0012135772730312803
170,169,0.0011725464686198083
171,170,0.0011668671184204124
172,171,0.001121051215598564
173,172,0.00105500085338795
174,173,0.0010375227653018322
175,174,0.0010166708203770357
176,175,0.0010018737340343586
177,176,0.0009983589028329468
178,177,0.0009865339455924329
179,178,0.0009853785893602193
180,179,0.0009718184460140028
181,180,0.0009399114415606997
182,181,0.000895620772669953
183,182,0.0008787301587301591
184,183,0.0008771700043888042
185,184,0.0008588205837065145
186,185,0.0008331093857409646
187,186,0.0008266195323586002
188,187,0.0008257367632367635
189,188,0.0008245165371743213
190,189,0.0008163905626907741
191,190,0.000809354815536927
192,191,0.0007974077673064974
193,192,0.0007274288069626184
194,193,0.0006945554470067356
195,194,0.0006407211466883824
196,195,0.0006019118908022961
197,196,0.0005918070900823766
198,197,0.000585786277575643
199,198,0.0005801540889260184
200,199,0.0005392651376001962
201,200,0.0004939988290398125
202,201,0.0004668228967294387
203,202,0.0004328077293755005
204,203,0.00035333798777240327
205,204,0.0003133903133903137
206,205,0.0003113712791132149
207,206,0.00027435594940876303
208,207,0.00026668373442566995
209,208,0.00012464387464387465
210,209,0.0
2,1,0.061364845417712664
3,2,0.059247274658297766
4,3,0.05034073028024144
5,4,0.040362081532614925
6,5,0.03153703826050994
7,6,0.028866353963515036
8,7,0.02780550673162245
9,8,0.02596796544119635
10,9,0.021819460462652637
11,10,0.02070800814331789
12,11,0.01732933170082533
13,12,0.016353898872099662
14,13,0.01620189197154024
15,14,0.015215696724374016
16,15,0.014578109505659116
17,16,0.014524578822041943
18,17,0.014317618660428036
19,18,0.013902200394706703
20,19,0.01348360893540982
21,20,0.013176922183300344
22,21,0.011773035313623677
23,22,0.01162575629991187
24,23,0.011228503470294152
25,24,0.010593204642821345
26,25,0.009514660229493647
27,26,0.009442093425916615
28,27,0.009219090639582227
29,28,0.009094217978462776
30,29,0.0090069680028945
31,30,0.008807280324954626
32,31,0.008692343025890323
33,32,0.008669272218799802
34,33,0.008277245167204107
35,34,0.008184597783424624
36,35,0.007877686812591569
37,36,0.007779955140234899
38,37,0.007697301069521633
39,38,0.007551771289146545
40,39,0.00731822549758688
41,40,0.007021094589436592
42,41,0.006965681659904966
43,42,0.006868402787885777
44,43,0.006806938128582414
45,44,0.00606860353964638
46,45,0.005944082604809399
47,46,0.005883520099934913
48,47,0.0057773256551009134
49,48,0.005660233143155768
50,49,0.005310223695062626
51,50,0.005114090156409503
52,51,0.004785428754128952
53,52,0.004765040657606425
54,53,0.004756409028090005
55,54,0.004594429298143355
56,55,0.0041334114579869505
57,56,0.004092338304225754
58,57,0.003865723578949203
59,58,0.003661086786661121
60,59,0.003658923498412679
61,60,0.00361201223381155
62,61,0.0035723131734376385
63,62,0.003567792622233457
64,63,0.0035209251972815837
65,64,0.0033866360339885227
66,65,0.003373995995588901
67,66,0.003355891611237049
68,67,0.0030617034194845272
69,68,0.0029011139639617163
70,69,0.002877610482870464
71,70,0.0028215481659036447
72,71,0.002803166561740893
73,72,0.002728745321145962
74,73,0.0027194050777864047
75,74,0.0026410030321096585
76,75,0.0026373597465245645
77,76,0.002618353767459416
78,77,0.0026105468411373213
79,78,0.002563823967260852
80,79,0.002451162726911424
81,80,0.0023476266063718492
82,81,0.0023329747378119277
83,82,0.0022356039766877997
84,83,0.0022228079206242533
85,84,0.002209186505286887
86,85,0.0021701261228835563
87,86,0.0021663972731718684
88,87,0.0021340820055457048
89,88,0.002048934698546614
90,89,0.0019610824432962507
91,90,0.001949533512831248
92,91,0.001891283901772637
93,92,0.0018105779155767271
94,93,0.001792239670200105
95,94,0.0017456733523550324
96,95,0.0014987961113200224
97,96,0.001462459063671482
98,97,0.0014394937556880406
99,98,0.0014375914841285406
100,99,0.0012943567344156281
101,100,0.0012276369972769692
102,101,0.0010882193706143336
103,102,0.0010871584251881759
104,103,0.001079685794547975
105,104,0.0009529643065826999
106,105,0.0009301251502629484
107,106,0.0008704775701919765
108,107,0.0008496582924289924
109,108,0.0008316198559964994
110,109,0.0007916839253834563
111,110,0.0006220918662654
112,111,0.0006157989999691461
113,112,0.0006067848075674509
114,113,0.0005807997550506401
115,114,0.0005442283439506184
116,115,0.0005429681839599352
117,116,0.0004958089609684434
118,117,0.0004310686793064735
119,118,0.00042156089717992234
120,119,0.00037733083035064295
121,120,0.00035990291113571456
122,121,0.0003406264107076312
123,122,0.00030228246420102383
124,123,0.00027936485439960504
125,124,0.0002653808918894491
126,125,0.00024348605968584
127,126,0.00019645689640388628
128,127,0.00017059663905832938
129,128,0.00012015022125319662
130,129,5.758841503602956e-05
131,130,4.9147577161206274e-05
132,131,4.073202125321387e-05
133,132,3.172742671685572e-05
134,133,2.2170384535933097e-05
135,134,1.4463570259521438e-05
136,135,9.77971719229677e-06
137,136,9.239898140923623e-06
138,137,8.182935852000721e-06
139,138,6.483820545542356e-06
140,139,2.45815536872942e-06
141,140,2.1870761230599662e-06
142,141,1.997498814749014e-06
143,142,2.1294036613916704e-07
144,178,0.0
145,186,0.0
146,193,0.0
147,191,0.0
148,190,0.0
149,189,0.0
150,188,0.0
151,187,0.0
152,184,0.0
153,185,0.0
154,183,0.0
155,182,0.0
156,181,0.0
157,180,0.0
158,179,0.0
159,192,0.0
160,208,0.0
161,194,0.0
162,195,0.0
163,196,0.0
164,197,0.0
165,198,0.0
166,199,0.0
167,200,0.0
168,201,0.0
169,202,0.0
170,203,0.0
171,204,0.0
172,205,0.0
173,206,0.0
174,207,0.0
175,176,0.0
176,177,0.0
177,156,0.0
178,175,0.0
179,158,0.0
180,143,0.0
181,144,0.0
182,145,0.0
183,146,0.0
184,147,0.0
185,148,0.0
186,149,0.0
187,150,0.0
188,151,0.0
189,152,0.0
190,153,0.0
191,154,0.0
192,155,0.0
193,157,0.0
194,159,0.0
195,174,0.0
196,160,0.0
197,161,0.0
198,162,0.0
199,163,0.0
200,164,0.0
201,165,0.0
202,166,0.0
203,167,0.0
204,168,0.0
205,169,0.0
206,170,0.0
207,171,0.0
208,172,0.0
209,173,0.0
210,209,0.0
2,1,0.03107906842323991
3,2,0.025964638970258847
4,3,0.02400317500989884
5,4,0.023170537250932873
6,5,0.02123021266918398
7,6,0.01571077289982078
8,7,0.015185462618336342
9,8,0.01467130858680385
10,9,0.01449036068601286
11,10,0.014248800262124248
12,11,0.013761558430676068
13,12,0.012521132713440405
14,13,0.012492497094125195
15,14,0.012479389852841773
16,15,0.012451917740379275
17,16,0.01242129389507906
18,17,0.012288892998027615
19,18,0.012155205905205904
20,19,0.011917983362795858
21,20,0.011798251587745983
22,21,0.011797445371809512
23,22,0.011505266749074799
24,23,0.011332124072508675
25,24,0.010994560994560995
26,25,0.010973538522880629
27,26,0.010871875452806143
28,27,0.010615715303215303
29,28,0.01059022885945963
30,29,0.010544976537623596
31,30,0.010373333931026244
32,31,0.010181147266353689
33,32,0.009987697487697492
34,33,0.00995879120879121
35,34,0.009711122211122206
36,35,0.009309231870207482
37,36,0.009195371935756539
38,37,0.009123077922396442
39,38,0.00873602892833662
40,39,0.008445258445258442
41,40,0.008435829017725573
42,41,0.008410050449692393
43,42,0.00820595003287311
44,43,0.007858571688358925
45,44,0.007688492063492062
46,45,0.007559681697612733
47,46,0.007484420893863619
48,47,0.007451923076923076
49,48,0.007310157790927021
50,49,0.007088838558320161
51,50,0.007020757020757021
52,51,0.006852869352869351
53,52,0.006740929027113239
54,53,0.006738803511395363
55,54,0.006730769230769232
56,55,0.006722444222444224
57,56,0.006646386818800617
58,57,0.006405168905168906
59,58,0.006293706293706293
60,59,0.006203429761122068
61,60,0.0057058326289095495
62,61,0.005686154703713229
63,62,0.005656843156843156
64,63,0.005654761904761904
65,64,0.00564543481210148
66,65,0.005593565088757396
67,66,0.005536130536130536
68,67,0.005341880341880342
69,68,0.005290516107823799
70,69,0.005271203155818539
71,70,0.005187120571735948
72,71,0.005080666643995553
73,72,0.005057042316657714
74,73,0.005007539696958674
75,74,0.004807692307692307
76,75,0.004754273504273503
77,76,0.004700854700854701
78,77,0.004662004662004664
79,78,0.004654169360051708
80,79,0.004496469713861017
81,80,0.004459308807134895
82,81,0.004407051282051282
83,82,0.004294049967126889
84,83,0.004197191697191697
85,84,0.004197191697191696
86,85,0.004095909950340324
87,86,0.004006410256410256
88,87,0.003966346153846154
89,88,0.003906610627456861
90,89,0.0038966588966588985
91,90,0.0038461538461538464
92,91,0.0038461538461538455
93,92,0.003830891330891331
94,93,0.0036630036630036613
95,94,0.003655372405372405
96,95,0.0036057692307692305
97,96,0.003570625281151597
98,97,0.003482763056341651
99,98,0.0034340659340659344
100,99,0.0034222872538089907
101,100,0.0034099002849002852
102,101,0.003390626467549546
103,102,0.0028855692918192907
104,103,0.0028546332894158984
105,104,0.0028044871794871795
106,105,0.0028044871794871795
107,106,0.002804487179487179
108,107,0.002796497187522822
109,108,0.002768100932115618
110,109,0.0027472527472527475
111,110,0.0026709401709401714
112,111,0.002670940170940171
113,112,0.002670940170940171
114,113,0.002670940170940171
115,114,0.002670940170940171
116,115,0.002670940170940171
117,116,0.0026172657751605136
118,118,0.0025641025641025637
119,117,0.0025641025641025637
120,119,0.0025641025641025632
121,120,0.002503415896273035
122,121,0.00245320048309179
123,122,0.002403846153846154
124,123,0.002403846153846154
125,124,0.0023515886287625394
126,125,0.002197802197802198
127,126,0.002175602175602175
128,127,0.002136752136752137
129,128,0.002136752136752137
130,129,0.002136752136752137
131,130,0.002136752136752137
132,131,0.002136752136752137
133,132,0.002136752136752137
134,133,0.002136752136752137
135,135,0.0021367521367521365
136,137,0.0021367521367521365
137,136,0.0021367521367521365
138,134,0.0021367521367521365
139,138,0.0021042363433667792
140,139,0.0020545693622616708
141,140,0.002014962965726973
142,141,0.0019488653109342741
143,142,0.0019078144078144075
144,143,0.0019019442096365185
145,144,0.0016025641025641027
146,145,0.0009615384615384609
147,146,0.0008394383394383403
148,147,0.0008012820512820516
149,148,0.0006273136237601102
150,149,0.0006009615384615384
151,150,0.0005547337278106496
152,151,0.00047548605240913254
153,152,0.0004524886877828067
154,153,0.00045200525969756793
155,154,0.00032051282051282187
156,155,0.00016317016317016206
157,189,0.0
158,194,0.0
159,193,0.0
160,192,0.0
161,191,0.0
162,190,0.0
163,184,0.0
164,188,0.0
165,187,0.0
166,186,0.0
167,185,0.0
168,196,0.0
169,195,0.0
170,208,0.0
171,197,0.0
172,198,0.0
173,199,0.0
174,200,0.0
175,201,0.0
176,202,0.0
177,203,0.0
178,204,0.0
179,205,0.0
180,206,0.0
181,207,0.0
182,182,0.0
183,183,0.0
184,156,0.0
185,181,0.0
186,180,0.0
187,157,0.0
188,158,0.0
189,159,0.0
190,160,0.0
191,161,0.0
192,162,0.0
193,163,0.0
194,164,0.0
195,165,0.0
196,166,0.0
197,167,0.0
198,168,0.0
199,169,0.0
200,170,0.0
201,171,0.0
202,172,0.0
203,173,0.0
204,174,0.0
205,175,0.0
206,176,0.0
207,177,0.0
208,178,0.0
209,179,0.0
210,209,0.0
2,1,0.03644529333926086
3,2,0.03187533700461772
4,3,0.028220014337657286
5,4,0.025152004701010297
6,5,0.0241854465898549
7,6,0.021382564059320784
8,7,0.020934870750814145
9,8,0.02078044762040333
10,9,0.01819021378245911
11,10,0.01452785942056372
12,11,0.013785826019076328
13,12,0.012603978943033499
14,13,0.011938879440046376
15,14,0.011908270967779046
16,15,0.011864062335825655
17,16,0.01182803885575209
18,17,0.011205685785834545
19,18,0.01107240165225802
20,19,0.010906159062691365
21,20,0.010645710262092172
22,21,0.01011163501531401
23,22,0.009772945887116411
24,23,0.009763322491017294
25,24,0.00958317806574391
26,25,0.009403234522087996
27,26,0.009400916402577772
28,27,0.00847197623185415
29,28,0.008161092100067267
30,29,0.00812249437680924
31,30,0.008104254532210526
32,31,0.00788780299635207
33,32,0.007673869579843936
34,33,0.007514320787597169
35,34,0.007509043362756876
36,35,0.007372032034725631
37,36,0.00712220635145245
38,37,0.006971352714978114
39,38,0.0066957019928582315
40,39,0.006655156049092385
41,40,0.00646973458180825
42,41,0.006416298720448155
43,42,0.006355673806524992
44,43,0.006279054068439744
45,44,0.00622555968704182
46,45,0.0060204062873232145
47,46,0.0059480441459504275
48,47,0.005884619068174806
49,48,0.005827528324092491
50,49,0.005764105078993652
51,50,0.005747766158884377
52,51,0.005728491384425019
53,52,0.005429931494240019
54,53,0.005409746352659973
55,54,0.005399343761282973
56,55,0.005318194350452413
57,56,0.005313181483827733
58,57,0.005296527852365126
59,58,0.00526882654528676
60,59,0.0052447331572870156
61,60,0.005227634246751712
62,61,0.005156215729361243
63,62,0.005143080528914308
64,63,0.005115238242506934
65,64,0.005058355082687674
66,65,0.005042587864993465
67,66,0.005031606811267828
68,67,0.005024476528092289
69,68,0.004882619748161355
70,69,0.0048073187806791165
71,70,0.004686234231115649
72,71,0.004676715308031669
73,72,0.0046175316118706525
74,73,0.004518017058084243
75,74,0.004515391442691697
76,75,0.004504715143798588
77,76,0.004498401101947076
78,77,0.004333939580067795
79,78,0.00433201333967901
80,79,0.004313010764623668
81,80,0.004246464703169899
82,81,0.00419259587076455
83,82,0.004162524658986403
84,83,0.004085825793281381
85,84,0.004068116768566996
86,85,0.0040117495901982134
87,86,0.003947153482234663
88,87,0.003937912389960723
89,88,0.003930993281542486
90,89,0.0039127010704719375
91,90,0.0038704680443948807
92,91,0.003865007081962119
93,92,0.00380183098991085
94,93,0.003762842319101498
95,94,0.0037000272198526255
96,95,0.003631111248460038
97,96,0.0034685354584528517
98,97,0.0034313663874635815
99,98,0.00339841019443595
100,99,0.0032962977981467506
101,100,0.003218994529193385
102,101,0.003148728494498636
103,102,0.003032727754004461
104,103,0.003012105951529329
105,104,0.0030058043117744604
106,105,0.002923674720633126
107,106,0.0029120311129731723
108,107,0.0029006220918647964
109,108,0.0028933020089983983
110,109,0.0028592993153461342
111,110,0.0028363875041165143
112,111,0.0028313391004392697
113,112,0.0027670840055627156
114,113,0.002762714623852521
115,114,0.002741393775287797
116,115,0.0027332319855721465
117,116,0.002718585705881307
118,117,0.0024525977915808425
119,118,0.002412506433350489
120,119,0.0023186938509519163
121,120,0.0023067310459937568
122,121,0.002251250105941182
123,122,0.0022498251448328645
124,123,0.002205433455433456
125,124,0.002198526176259699
126,125,0.0021967122403678168
127,126,0.002182845403184386
128,127,0.002166882837093161
129,128,0.0021278769275019037
130,129,0.0020858568652686303
131,130,0.002074078983136756
132,131,0.0020606655598487296
133,132,0.002007662019771856
134,133,0.0019390498228708825
135,134,0.0017897993376462282
136,135,0.0017606740866503174
137,136,0.0017519203685533071
138,137,0.0017470078520062005
139,138,0.0017008716700161303
140,139,0.0016998882265275704
141,140,0.0016527466512486109
142,141,0.0016495933910037736
143,142,0.0016217404357522739
144,143,0.0016205916231649645
145,144,0.0016001024065540198
146,145,0.0014572146209614915
147,146,0.0014520249187273087
148,147,0.0013508771929824559
149,148,0.0013410318495064243
150,149,0.0012951397749012105
151,150,0.001294402568962831
152,151,0.0012808438787701463
153,152,0.001233058843712473
154,153,0.0011832736086467425
155,154,0.001168725338823126
156,155,0.0011671512177146668
157,156,0.0011413570735604632
158,157,0.0011290079783230472
159,158,0.001098952457760678
160,159,0.00108562789500772
161,160,0.0009814471243042668
162,161,0.000974025974025974
163,162,0.000921421200058971
164,163,0.0009173920464243048
165,164,0.0008416461123141618
166,165,0.0007692337855381332
167,166,0.0006664388243335613
168,167,0.0006143162393162397
169,168,0.0005994005994005992
170,169,0.0005986083592441703
171,170,0.000588179936006023
172,171,0.0005822981366459627
173,172,0.00048250128667009785
174,173,0.0004815100154083205
175,174,0.00048003072196620584
