Number,Which Feature,Importance Value
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.02910491218183526
3,2,0.026523984593837535
4,3,0.02395580914811684
5,4,0.023125346875346873
6,5,0.022365689865689865
7,6,0.021353609625668447
8,7,0.021101190476190478
9,8,0.02075608104017195
10,9,0.02043776024545255
11,10,0.019645779057543764
12,11,0.019533799533799533
13,12,0.017242647058823536
14,13,0.01697860962566845
15,14,0.016848290598290596
16,15,0.01674333836098542
17,16,0.016240601503759396
18,17,0.015984848484848487
19,18,0.014505494505494503
20,19,0.014395255636771472
21,20,0.014318181818181817
22,21,0.014103385930309006
23,22,0.014033563838758643
24,23,0.014033563838758643
25,24,0.013389326722660053
26,25,0.013256766381766382
27,26,0.012449874686716792
28,27,0.0121875
29,28,0.0121875
30,29,0.012047878162429243
31,30,0.011262626262626266
32,31,0.010834354575163399
33,32,0.010476190476190477
34,33,0.010196078431372548
35,34,0.009531302031302029
36,35,0.009523809523809525
37,36,0.009473684210526315
38,37,0.009423076923076923
39,38,0.009121268342047562
40,39,0.009065485168426344
41,40,0.00888888888888889
42,41,0.008425925925925925
43,42,0.008382642998027615
44,43,0.008343253968253967
45,44,0.008213141025641026
46,45,0.008184523809523808
47,46,0.008038277511961725
48,47,0.00802139037433155
49,48,0.007936507936507936
50,49,0.007852024518691185
51,50,0.007812500000000002
52,51,0.007741910866910868
53,52,0.007518796992481202
54,53,0.0075
55,54,0.0075
56,55,0.007305194805194804
57,56,0.0072002997002997005
58,57,0.0070707070707070685
59,58,0.007051282051282051
60,59,0.006827731092436975
61,60,0.006493506493506493
62,61,0.00648148148148148
63,62,0.006283577533577536
64,63,0.006274509803921571
65,64,0.006009615384615386
66,65,0.005939153439153439
67,66,0.0058832956259426816
68,67,0.005817711700064641
69,68,0.0058177117000646405
70,69,0.005681818181818182
71,70,0.005565862708719853
72,71,0.005555555555555557
73,72,0.005514705882352941
74,74,0.005494505494505496
75,73,0.005494505494505496
76,75,0.005425347222222222
77,76,0.005328005328005329
78,77,0.0052406417112299455
79,78,0.005208333333333334
80,79,0.00499108734402852
81,80,0.004915204678362574
82,81,0.004629629629629629
83,82,0.004578754578754579
84,83,0.004444444444444444
85,84,0.0038448393711551605
86,85,0.003255208333333333
87,86,0.0031111111111111122
88,87,0.003038194444444445
89,88,0.0030303030303030307
90,89,0.0030148423005565868
91,90,0.0030148423005565868
92,91,0.0029761904761904778
93,92,0.002976190476190477
94,93,0.002958579881656804
95,94,0.002958579881656804
96,95,0.00295159386068477
97,96,0.002938034188034189
98,97,0.002938034188034188
99,98,0.0029137529137529144
100,99,0.002884615384615386
101,100,0.002857142857142858
102,101,0.002604166666666667
103,102,0.0025359256128486924
104,103,0.002518315018315018
105,104,0.0023148148148148147
106,105,0.0016233766233766233
107,106,0.0014069264069264077
108,133,0.0
109,134,0.0
110,135,0.0
111,136,0.0
112,137,0.0
113,138,0.0
114,139,0.0
115,140,0.0
116,141,0.0
117,142,0.0
118,144,0.0
119,143,0.0
120,312,0.0
121,145,0.0
122,146,0.0
123,147,0.0
124,148,0.0
125,149,0.0
126,150,0.0
127,151,0.0
128,152,0.0
129,153,0.0
130,154,0.0
131,131,0.0
132,132,0.0
133,116,0.0
134,130,0.0
135,129,0.0
136,107,0.0
137,108,0.0
138,109,0.0
139,110,0.0
140,111,0.0
141,112,0.0
142,113,0.0
143,114,0.0
144,115,0.0
145,117,0.0
146,118,0.0
147,119,0.0
148,120,0.0
149,121,0.0
150,122,0.0
151,123,0.0
152,124,0.0
153,125,0.0
154,126,0.0
155,127,0.0
156,128,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
2,1,0.08211538461538462
3,2,0.07291400460005112
4,3,0.06278719149991256
5,4,0.059607362921316416
6,5,0.05651709401709402
7,6,0.053713323261279644
8,7,0.0533981141300627
9,8,0.048076923076923066
10,9,0.044044905812957225
11,10,0.033910256410256405
12,11,0.01
13,12,0.004905116192395139
14,13,0.004273504273504276
15,14,0.0042735042735042635
16,15,0.002849002849002854
17,16,0.002849002849002853
18,17,0.002849002849002851
19,18,0.0028490028490028496
20,19,0.0028490028490028496
21,20,0.0028490028490028496
22,21,0.0028490028490028496
23,22,0.0028490028490028496
24,24,0.0028490028490028487
25,25,0.0028490028490028487
26,23,0.0028490028490028487
27,26,0.002849002849002848
28,27,0.0028490028490028474
29,28,0.0014245014245014298
30,29,0.001424501424501429
31,30,0.0014245014245014287
32,31,0.0014245014245014285
33,32,0.0014245014245014276
34,33,0.001424501424501426
35,34,0.001424501424501426
36,35,0.0014245014245014257
37,36,0.0014245014245014257
38,37,0.0014245014245014257
39,39,0.0014245014245014254
40,38,0.0014245014245014254
41,40,0.001424501424501425
42,41,0.001424501424501425
43,42,0.001424501424501425
44,43,0.001424501424501425
45,44,0.0014245014245014248
46,45,0.0014245014245014248
47,46,0.0014245014245014248
48,47,0.0014245014245014246
49,48,0.0014245014245014246
50,49,0.0014245014245014246
51,50,0.0014245014245014244
52,51,0.001424501424501424
53,53,0.0014245014245014237
54,54,0.0014245014245014237
55,52,0.0014245014245014237
56,55,0.0014245014245014235
57,56,0.0014245014245014235
58,57,0.001424501424501423
59,58,0.001424501424501423
60,59,0.001424501424501422
61,60,0.0014245014245014218
62,61,0.0014245014245014218
63,62,0.0014245014245014187
64,63,0.0014245014245014179
65,64,0.0014245014245014176
66,122,0.0
67,131,0.0
68,130,0.0
69,129,0.0
70,128,0.0
71,127,0.0
72,126,0.0
73,125,0.0
74,124,0.0
75,123,0.0
76,116,0.0
77,121,0.0
78,120,0.0
79,119,0.0
80,118,0.0
81,117,0.0
82,133,0.0
83,115,0.0
84,114,0.0
85,113,0.0
86,112,0.0
87,132,0.0
88,138,0.0
89,134,0.0
90,135,0.0
91,154,0.0
92,153,0.0
93,152,0.0
94,151,0.0
95,150,0.0
96,149,0.0
97,148,0.0
98,147,0.0
99,146,0.0
100,145,0.0
101,144,0.0
102,143,0.0
103,142,0.0
104,141,0.0
105,140,0.0
106,139,0.0
107,110,0.0
108,137,0.0
109,136,0.0
110,111,0.0
111,77,0.0
112,109,0.0
113,75,0.0
114,84,0.0
115,83,0.0
116,82,0.0
117,81,0.0
118,80,0.0
119,79,0.0
120,78,0.0
121,312,0.0
122,76,0.0
123,74,0.0
124,108,0.0
125,73,0.0
126,72,0.0
127,71,0.0
128,70,0.0
129,69,0.0
130,68,0.0
131,67,0.0
132,66,0.0
133,65,0.0
134,85,0.0
135,86,0.0
136,87,0.0
137,88,0.0
138,107,0.0
139,106,0.0
140,105,0.0
141,104,0.0
142,103,0.0
143,102,0.0
144,101,0.0
145,100,0.0
146,99,0.0
147,98,0.0
148,97,0.0
149,96,0.0
150,95,0.0
151,94,0.0
152,93,0.0
153,92,0.0
154,91,0.0
155,90,0.0
156,89,0.0
157,155,0.0
158,313,0.0
159,157,0.0
160,264,0.0
161,257,0.0
162,258,0.0
163,259,0.0
164,260,0.0
165,261,0.0
166,262,0.0
167,263,0.0
168,265,0.0
169,255,0.0
170,266,0.0
171,267,0.0
172,268,0.0
173,269,0.0
174,270,0.0
175,271,0.0
176,272,0.0
177,256,0.0
178,254,0.0
179,158,0.0
180,244,0.0
181,237,0.0
182,238,0.0
183,239,0.0
184,240,0.0
185,241,0.0
186,242,0.0
187,243,0.0
188,245,0.0
189,253,0.0
190,246,0.0
191,247,0.0
192,248,0.0
193,249,0.0
194,250,0.0
195,251,0.0
196,252,0.0
197,273,0.0
198,274,0.0
199,275,0.0
200,303,0.0
201,296,0.0
202,297,0.0
203,298,0.0
204,299,0.0
205,300,0.0
206,301,0.0
207,302,0.0
208,304,0.0
209,276,0.0
210,305,0.0
211,306,0.0
212,307,0.0
213,308,0.0
214,309,0.0
215,310,0.0
216,311,0.0
217,295,0.0
218,294,0.0
219,293,0.0
220,292,0.0
221,277,0.0
222,278,0.0
223,279,0.0
224,280,0.0
225,281,0.0
226,282,0.0
227,283,0.0
228,284,0.0
229,285,0.0
230,286,0.0
231,287,0.0
232,288,0.0
233,289,0.0
234,290,0.0
235,291,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,185,0.0
240,178,0.0
241,179,0.0
242,180,0.0
243,181,0.0
244,182,0.0
245,183,0.0
246,184,0.0
247,186,0.0
248,195,0.0
249,187,0.0
250,188,0.0
251,189,0.0
252,190,0.0
253,191,0.0
254,192,0.0
255,193,0.0
256,177,0.0
257,176,0.0
258,175,0.0
259,174,0.0
260,159,0.0
261,160,0.0
262,161,0.0
263,162,0.0
264,163,0.0
265,164,0.0
266,165,0.0
267,166,0.0
268,167,0.0
269,168,0.0
270,169,0.0
271,170,0.0
272,171,0.0
273,172,0.0
274,173,0.0
275,194,0.0
276,196,0.0
277,233,0.0
278,224,0.0
279,217,0.0
280,218,0.0
281,219,0.0
282,220,0.0
283,221,0.0
284,222,0.0
285,223,0.0
286,225,0.0
287,197,0.0
288,226,0.0
289,227,0.0
290,228,0.0
291,229,0.0
292,230,0.0
293,231,0.0
294,232,0.0
295,216,0.0
296,215,0.0
297,214,0.0
298,213,0.0
299,198,0.0
300,199,0.0
301,200,0.0
302,201,0.0
303,202,0.0
304,203,0.0
305,204,0.0
306,205,0.0
307,206,0.0
308,207,0.0
309,208,0.0
310,209,0.0
311,210,0.0
312,211,0.0
313,212,0.0
314,156,0.0
=======
2,1,0.02079740755555811
3,2,0.017007288218308582
4,3,0.016148350080815027
5,4,0.015978182518756604
6,5,0.01356509530909146
7,6,0.013496239956816886
8,7,0.012072112361293092
9,8,0.012025236493178132
10,9,0.01087406536447503
11,10,0.009489049540728621
12,11,0.009207862862543874
13,12,0.009163652905209043
14,13,0.008912674596333875
15,14,0.008745105145834653
16,15,0.008412931480611832
17,16,0.008398306983987924
18,17,0.007674244846339702
19,18,0.0076292130837184
20,19,0.007614843843987718
21,20,0.007571665707032034
22,21,0.007322260472190556
23,22,0.00729322793034856
24,23,0.0072199424603418254
25,24,0.0071200645660885725
26,25,0.007015226672230761
27,26,0.0069178635808355895
28,27,0.006821171492375012
29,28,0.00662066902584652
30,29,0.0065925869157638095
31,30,0.006571461898369201
32,31,0.006552809052190788
33,32,0.006501995896982127
34,33,0.0064553212541171665
35,34,0.006362733415881216
36,35,0.006360864777230082
37,36,0.006329102531282401
38,37,0.0063193661975363205
39,38,0.006318391481501031
40,39,0.006267273881124538
41,40,0.006254716976485676
42,41,0.006214535117904955
43,42,0.006185630667109025
44,43,0.006143560823927435
45,44,0.006133491464204498
46,45,0.006113989263042809
47,46,0.006066924145478767
48,47,0.005970790955039476
49,48,0.005875383306162124
50,49,0.005818275021585461
51,50,0.005817686493441633
52,51,0.005764170652651873
53,52,0.00566353364145476
54,53,0.005613053367256626
55,54,0.005565674566355804
56,55,0.005546881411583446
57,56,0.005521551338462786
58,57,0.005500434473375263
59,58,0.00548749258050903
60,59,0.005305230826483123
61,60,0.005267035631483676
62,61,0.005257148328171574
63,62,0.005239131818883822
64,63,0.0051551733571590895
65,64,0.0051051066033122585
66,65,0.005087697549343262
67,66,0.005043617958390185
68,67,0.005004281942447526
69,68,0.004950176447164356
70,69,0.004931101687929908
71,70,0.004897081600305075
72,71,0.00479783720942176
73,72,0.004792169005986596
74,73,0.0047794632460818175
75,74,0.004749431008672542
76,75,0.004736177757752825
77,76,0.004674951094297239
78,77,0.004647578300810968
79,78,0.004642678038110017
80,79,0.004631447806561936
81,80,0.00462201266854904
82,81,0.00458699672000418
83,82,0.00458597972085949
84,83,0.00455271680452212
85,84,0.00451856788043231
86,85,0.0045083932908932785
87,86,0.004504596580683742
88,87,0.0044743350614890945
89,88,0.004458379834545964
90,89,0.004439905070303356
91,90,0.0044341623287628106
92,91,0.004426918788635338
93,92,0.004421263757228389
94,93,0.004372065100325266
95,94,0.004370610764439087
96,95,0.004362041618839329
97,96,0.004353837805992781
98,97,0.004349290393727796
99,98,0.0043244965814954375
100,99,0.004283107583520108
101,100,0.004277424928446803
102,101,0.00423882933480593
103,102,0.004231428805921111
104,103,0.004230741439413993
105,104,0.004227208040782293
106,105,0.004219549068453171
107,106,0.004211088264139012
108,107,0.0041793703247525365
109,108,0.004170659215844366
110,109,0.004167205879332425
111,110,0.0041455139206956915
112,111,0.004137452227038631
113,112,0.004136572448940537
114,113,0.004068497833180388
115,114,0.004047279286021504
116,115,0.004043659238928908
117,116,0.004042516047233465
118,117,0.004035834507303287
119,118,0.004008245153262277
120,119,0.003992356787227558
121,120,0.003986085410532167
122,121,0.0039856236080819995
123,122,0.003978555162651894
124,123,0.003965233669746393
125,124,0.003952440521761899
126,125,0.003879408970648561
127,126,0.003867357727592363
128,127,0.0038602659764136018
129,128,0.0038364328906929494
130,129,0.003821652266102199
131,130,0.003820074751600039
132,131,0.003814351089010408
133,132,0.003801835990713694
134,133,0.003790323534399715
135,134,0.003785030060720249
136,135,0.003781996994162799
137,136,0.0037759278758726115
138,137,0.0037650517581110056
139,138,0.0037588595161983174
140,139,0.0037549514950054727
141,140,0.003737850950596905
142,141,0.0037214549894408317
143,142,0.003712329293640221
144,143,0.003708322134326065
145,144,0.0037064657247275557
146,145,0.003697725303719735
147,146,0.003695092411516001
148,147,0.003645452363941558
149,148,0.003621499184518516
150,149,0.003610390973400694
151,150,0.0035845290628762883
152,151,0.0035798026655844565
153,152,0.003540401829648257
154,153,0.003535418006697541
155,154,0.0035319386664918843
156,155,0.0034969550708388334
157,156,0.0034417545082637857
158,157,0.0034386023709510236
159,158,0.003437255507311196
160,159,0.003415541703913603
161,160,0.0034077341022196463
162,161,0.003395483705024934
163,162,0.00335788472848296
164,163,0.0033531687374503114
165,164,0.003341790223763244
166,165,0.0033296852146659705
167,166,0.003325211856662865
168,167,0.0033215263913748245
169,168,0.0032969679452235882
170,169,0.003294611124983236
171,170,0.003285973275295674
172,171,0.0032726422772496157
173,172,0.003216908187540572
174,173,0.0032144251614624336
175,174,0.003158592437764811
176,175,0.003135669689865803
177,176,0.003035622490259706
178,177,0.002949509333419287
179,178,0.0029318108473171053
180,179,0.0028732401921718427
181,180,0.0028439460327085468
182,181,0.0026742739908601014
183,182,0.0025053292782844148
184,183,0.002504497795991004
185,184,0.0024971271982053593
186,185,0.002490627804120457
187,186,0.0024724421832383837
188,187,0.002455889697283289
189,188,0.002452229975547994
190,189,0.002350565246634669
2,1,0.03224172373543909
3,2,0.022805586623120152
4,3,0.01962132740188869
5,4,0.019006233777840057
6,5,0.01873386787412591
7,6,0.01704913221921729
8,7,0.01595688200752929
9,8,0.0143537977714141
10,9,0.013793837054588172
11,10,0.012601524557758948
12,11,0.01196318091798257
13,12,0.011691921574455331
14,13,0.01168234325065002
15,14,0.011622866993514523
16,15,0.011345851158820969
17,16,0.010413667267567848
18,17,0.010295770516875096
19,18,0.01028797010235948
20,19,0.007855559343706651
21,20,0.007740691303074196
22,21,0.007701186291148732
23,22,0.007629885866017051
24,23,0.0075533425489693285
25,24,0.007414258465691164
26,25,0.007270903809623799
27,26,0.007244625169343358
28,27,0.007044054604616411
29,28,0.007035566597203979
30,29,0.006783322968204252
31,30,0.00671867289759483
32,31,0.006653750903667715
33,32,0.006646482558087235
34,33,0.006545761964288961
35,34,0.006505746247739408
36,35,0.006497514465436671
37,36,0.006459492581459904
38,37,0.006422773896689927
39,38,0.006215092344837837
40,39,0.006075486408013955
41,40,0.006005256265345875
42,41,0.005776276115672725
43,42,0.005764241223915794
44,43,0.005741450161358023
45,44,0.005642194303800252
46,45,0.005617962146271344
47,46,0.005559471267451644
48,47,0.0055388403633055945
49,48,0.00553706665001845
50,49,0.005506680690112548
51,50,0.005501861261513442
52,51,0.005458236699407402
53,52,0.005455196264282342
54,53,0.005379161529305763
55,54,0.005368720945640786
56,55,0.00535851208004686
57,56,0.005285813237016224
58,57,0.00527088869520704
59,58,0.005162539586672102
60,59,0.005101539595736107
61,60,0.005096433485439124
62,61,0.004957683198824275
63,62,0.004928874743008427
64,63,0.00485763885593056
65,64,0.004815877474740599
66,65,0.00477385177304642
67,66,0.004650812436647174
68,67,0.004619506801801124
69,68,0.004526832049238085
70,69,0.004513883912308929
71,70,0.004486339918437836
72,71,0.004486238070539021
73,72,0.004483876405374546
74,73,0.004455359791185687
75,74,0.004450161019361397
76,75,0.004410822320031281
77,76,0.004404075097178607
78,77,0.004392275075828461
79,78,0.004381240942738452
80,79,0.004339948455778389
81,80,0.004296912306054937
82,81,0.0042737253133366395
83,82,0.004179329449357934
84,83,0.004146426300314355
85,84,0.0041306327399315106
86,85,0.004114277615719773
87,86,0.004076260441259542
88,87,0.004060803182618102
89,88,0.004034816848199784
90,89,0.004033563517285371
91,90,0.003957246632532893
92,91,0.003921941181810019
93,92,0.003918817423302794
94,93,0.0039062339777115374
95,94,0.0038558040070435745
96,95,0.0038075958780874925
97,96,0.0037915994706869995
98,97,0.003791253534282934
99,98,0.0037656772972749658
100,99,0.0037652339954506596
101,100,0.003756376674856423
102,101,0.0037456910864794315
103,102,0.003730387027284005
104,103,0.0036772233044348305
105,104,0.0036754780374696205
106,105,0.003675188089731245
107,106,0.003600030241227132
108,107,0.003597507274763238
109,108,0.003579618768017302
110,109,0.0035401636617144825
111,110,0.0035275546764793374
112,111,0.0034860041738053425
113,112,0.0034855397316219234
114,113,0.0034776518582900185
115,114,0.003477389847138993
116,115,0.0034683817334017447
117,116,0.0034512435686002907
118,117,0.0034436817407251675
119,118,0.0034364508449129284
120,119,0.0034188055488261716
121,120,0.0034156133098464715
122,121,0.0034067839527897005
123,122,0.0033973943534134016
124,123,0.003341355708377318
125,124,0.0033037467085331117
126,125,0.0033021264243452333
127,126,0.003293994838374985
128,127,0.0032853968790087255
129,128,0.003274916910338371
130,129,0.0032736589798216774
131,130,0.0032735788188383522
132,131,0.0032579335514737857
133,132,0.003253384091512054
134,133,0.0032439872104830262
135,134,0.0032370599844308468
136,135,0.0032243624242105553
137,136,0.0031832699446138505
138,137,0.003183085055865513
139,138,0.0031554143046698896
140,139,0.0031175573070214724
141,140,0.0031125054346259344
142,141,0.003091358702895916
143,142,0.003036369583398467
144,143,0.003030557016165582
145,144,0.0030296434825684685
146,145,0.003008176589945245
147,146,0.0030015347360790538
148,147,0.0029486903957904056
149,148,0.0028994284951706258
150,149,0.002898196708649484
151,150,0.0028962095951232934
152,151,0.0028312865870229894
153,152,0.0028164048621091855
154,153,0.002806846849964344
155,154,0.002798744521028928
156,155,0.0027972861812212628
157,156,0.002766074501150343
158,157,0.0027460187844671824
159,158,0.0027418376694026427
160,159,0.002678370239809184
161,160,0.0026717061075522976
162,161,0.002664902699763133
163,162,0.002655758790116964
164,163,0.002644837410510004
165,164,0.00261809015745012
166,165,0.002582151883099776
167,166,0.002556304893846143
168,167,0.0025484255783472065
169,168,0.0025129846983682163
170,169,0.0024990851360318185
171,170,0.0024828365182482832
172,171,0.0024710125385368226
173,172,0.0024342742442451555
174,173,0.0023807843403416103
175,174,0.002355226580698319
176,175,0.0023029468980156967
177,176,0.002282670290916859
178,177,0.002280840495199045
179,178,0.0022755729001907817
180,179,0.0022453811575224515
181,180,0.002237863310796388
182,181,0.002221332751175432
183,182,0.0021793250225312106
184,183,0.002080064893674224
185,184,0.002018986918239188
186,185,0.002006433177301077
187,186,0.001973473907482154
188,187,0.001967235861786853
189,188,0.0018850716595481464
190,189,0.0017065460565844415
2,1,0.045560974788644855
3,2,0.0437674530980989
4,3,0.03995984226570032
5,4,0.03562097969027342
6,5,0.033679387733923864
7,6,0.0300560395586148
8,7,0.028141787610922862
9,8,0.028096928774711448
10,9,0.02589289244596209
11,10,0.023993079882797193
12,11,0.02360643140491784
13,12,0.02356082803293961
14,13,0.02079748722676282
15,14,0.020790487975357885
16,15,0.018408237096073157
17,16,0.014054824139569173
18,17,0.014048548299624413
19,18,0.01362847593700081
20,19,0.013592642593193881
21,20,0.013144612312129551
22,21,0.012746842024778986
23,22,0.012628827947508792
24,23,0.012390226538283582
25,24,0.011316800422239563
26,25,0.010919193256634797
27,26,0.010918153432789146
28,27,0.010784823030133556
29,28,0.010026915948220591
30,29,0.009914958953618202
31,30,0.009785124195976616
32,31,0.009675029375332538
33,32,0.009274994529705326
34,33,0.008955314921577877
35,34,0.008929671595168363
36,35,0.00876731205993338
37,36,0.008725370363264852
38,37,0.008172996713806798
39,38,0.007662333756500975
40,39,0.0072336127868804605
41,40,0.0067353449822506375
42,41,0.006717366693923496
43,42,0.006682782504530514
44,43,0.00667571118493931
45,44,0.0066444335459269165
46,45,0.0065534908825561015
47,46,0.006445137293947379
48,47,0.006162082975064702
49,48,0.006067633301923559
50,49,0.0056792553903837984
51,50,0.005622906781062444
52,51,0.005402833863088929
53,52,0.005325897117474689
54,53,0.005309860580351656
55,54,0.005218834367144555
56,55,0.005189386946306265
57,56,0.005019019406854048
58,57,0.004512729885692994
59,58,0.004486989304251839
60,59,0.004483229168708228
61,60,0.0041891996235819415
62,61,0.0041550031353163284
63,62,0.0041536438676351975
64,63,0.0038337274306668363
65,64,0.0037205318734549143
66,65,0.003658491544551454
67,66,0.0036557533430450796
68,67,0.003492950028265844
69,68,0.003356035610142793
70,69,0.0033360673383208994
71,70,0.003235351995583258
72,71,0.0032156405915629415
73,72,0.0031620288858916217
74,73,0.003099009151964099
75,74,0.003090684590554392
76,75,0.002882154420970502
77,76,0.0028733374234726173
78,77,0.0028318095134774036
79,78,0.0027756831735661156
80,79,0.002516826984818885
81,80,0.0025142551794457963
82,81,0.0024918614217754676
83,82,0.0024000432277094617
84,83,0.0023149109546406403
85,84,0.0022664056689616612
86,85,0.0021909767117791606
87,86,0.002072839832263236
88,87,0.0020503806003596054
89,88,0.0020190757016002774
90,89,0.0020058182962520285
91,90,0.001967894871121362
92,91,0.0019487122610838115
93,92,0.0018969829771961254
94,93,0.0018964468299326753
95,94,0.0017387415612342017
96,95,0.00171903021229401
97,96,0.0016284335784483512
98,97,0.0016253627032959256
99,98,0.0015823240575249047
100,99,0.0015627331871956324
101,100,0.0014671152969824108
102,101,0.0014331673355085963
103,102,0.0013795373451293976
104,103,0.001200537177926704
105,104,0.0011885720740595785
106,105,0.0011856086045664974
107,106,0.0011703110927189467
108,107,0.001167979196503419
109,108,0.0011645463574486425
110,109,0.0011536044225921947
111,110,0.0010575713392968575
112,111,0.0010302937153662895
113,112,0.001027740364697919
114,113,0.0010009503355831735
115,114,0.0009600459558315052
116,115,0.0009521387899035501
117,116,0.0009480655451677696
118,117,0.0009390919242031274
119,118,0.0009321520958307031
120,119,0.0008898703799866367
121,120,0.0007831493807899579
122,121,0.0007649963017799206
123,122,0.0007447643930641952
124,123,0.0007392102486974229
125,124,0.0006344790102883002
126,125,0.0006234936926290681
127,126,0.000596686829601636
128,127,0.0004827910214885054
129,128,0.000350081818344204
130,129,0.0003147791053501335
131,130,0.00026486428255673806
132,131,0.00022545013773013852
133,132,0.00017885515678462706
134,133,2.4366738367525352e-05
135,163,0.0
136,170,0.0
137,173,0.0
138,172,0.0
139,171,0.0
140,175,0.0
141,166,0.0
142,169,0.0
143,168,0.0
144,167,0.0
145,165,0.0
146,164,0.0
147,174,0.0
148,188,0.0
149,176,0.0
150,177,0.0
151,178,0.0
152,179,0.0
153,180,0.0
154,181,0.0
155,182,0.0
156,183,0.0
157,184,0.0
158,185,0.0
159,186,0.0
160,187,0.0
161,161,0.0
162,162,0.0
163,141,0.0
164,160,0.0
165,146,0.0
166,134,0.0
167,135,0.0
168,136,0.0
169,137,0.0
170,138,0.0
171,139,0.0
172,140,0.0
173,142,0.0
174,143,0.0
175,144,0.0
176,145,0.0
177,147,0.0
178,159,0.0
179,148,0.0
180,149,0.0
181,150,0.0
182,151,0.0
183,152,0.0
184,153,0.0
185,154,0.0
186,155,0.0
187,156,0.0
188,157,0.0
189,158,0.0
190,189,0.0
2,1,0.060964189099640596
3,2,0.041605963480963515
4,3,0.03160485347985348
5,4,0.03158284023668638
6,5,0.026709401709401715
7,6,0.02331002331002332
8,7,0.02266483516483517
9,8,0.02182539682539683
10,9,0.02160790598290597
11,10,0.02056623931623932
12,11,0.020541958041958037
13,12,0.020254964333911694
14,13,0.01972386587771203
15,14,0.019667832167832175
16,15,0.01923076923076924
17,16,0.019230769230769232
18,17,0.01880787037037037
19,18,0.018696581196581196
20,19,0.018429487179487176
21,20,0.017094017094017096
22,21,0.016693376068376068
23,22,0.01656238498343763
24,23,0.015639915639915625
25,24,0.01504629629629629
26,25,0.01442307692307693
27,26,0.013354700854700854
28,27,0.01282051282051282
29,28,0.01282051282051282
30,29,0.01258741258741257
31,30,0.01258741258741257
32,31,0.012522200022200034
33,32,0.01232741617357002
34,33,0.012215099715099709
35,34,0.012019230769230772
36,35,0.011923840048840046
37,36,0.011396011396011393
38,37,0.011396011396011391
39,38,0.011284722222222219
40,39,0.011100011100011114
41,40,0.010683760683760684
42,41,0.010683760683760684
43,42,0.010683760683760684
