Number,Which Feature,Importance Value
105,104,0.001678321678321678
106,159,0.0
107,160,0.0
108,161,0.0
109,162,0.0
110,188,0.0
111,163,0.0
112,164,0.0
113,165,0.0
114,157,0.0
115,158,0.0
116,152,0.0
117,156,0.0
118,155,0.0
119,154,0.0
120,153,0.0
121,167,0.0
122,151,0.0
123,150,0.0
124,149,0.0
125,166,0.0
126,172,0.0
127,168,0.0
128,179,0.0
129,187,0.0
130,186,0.0
131,185,0.0
132,184,0.0
133,183,0.0
134,182,0.0
135,181,0.0
136,180,0.0
137,178,0.0
138,169,0.0
139,177,0.0
140,176,0.0
141,175,0.0
142,174,0.0
143,173,0.0
144,147,0.0
145,171,0.0
146,170,0.0
147,148,0.0
148,141,0.0
149,146,0.0
150,114,0.0
151,122,0.0
152,121,0.0
153,120,0.0
154,119,0.0
155,118,0.0
156,117,0.0
157,116,0.0
158,115,0.0
159,113,0.0
160,145,0.0
161,112,0.0
162,111,0.0
163,110,0.0
164,109,0.0
165,108,0.0
166,107,0.0
167,106,0.0
168,105,0.0
169,123,0.0
170,124,0.0
171,125,0.0
172,126,0.0
173,144,0.0
174,143,0.0
175,142,0.0
176,140,0.0
177,139,0.0
178,138,0.0
179,137,0.0
180,136,0.0
181,135,0.0
182,134,0.0
183,133,0.0
184,132,0.0
185,131,0.0
186,130,0.0
187,129,0.0
188,128,0.0
189,127,0.0
190,189,0.0
2,1,0.2874043436430328
3,2,0.021840707947334503
4,3,0.008951048951049012
5,4,0.007459207459207465
6,5,0.007459207459207457
7,6,0.005967365967365968
8,7,0.005967365967365968
9,8,0.0059673659673659665
10,9,0.004825626928515059
11,10,0.004825506615991928
12,11,0.004475524475524481
13,12,0.004475524475524476
14,13,0.004475524475524476
15,14,0.004475524475524476
16,15,0.0044755244755244755
17,16,0.004475524475524475
18,17,0.004475524475524475
19,18,0.004475524475524475
20,19,0.004475524475524474
21,20,0.002983682983683022
22,21,0.002983682983682985
23,22,0.0029836829836829837
24,23,0.0029836829836829837
25,24,0.0029836829836829837
26,25,0.0029836829836829832
27,26,0.0014918414918414918
28,77,0.0
29,69,0.0
30,75,0.0
31,74,0.0
32,73,0.0
33,72,0.0
34,71,0.0
35,70,0.0
36,66,0.0
37,68,0.0
38,67,0.0
39,65,0.0
40,64,0.0
41,63,0.0
42,62,0.0
43,76,0.0
44,90,0.0
45,78,0.0
46,79,0.0
47,80,0.0
48,81,0.0
49,82,0.0
50,83,0.0
51,84,0.0
52,85,0.0
53,86,0.0
54,87,0.0
55,88,0.0
56,89,0.0
57,60,0.0
58,91,0.0
59,92,0.0
60,61,0.0
61,46,0.0
62,59,0.0
63,34,0.0
64,40,0.0
65,39,0.0
66,38,0.0
67,37,0.0
68,36,0.0
69,35,0.0
70,33,0.0
71,58,0.0
72,32,0.0
73,31,0.0
74,30,0.0
75,29,0.0
76,28,0.0
77,27,0.0
78,41,0.0
79,42,0.0
80,43,0.0
81,44,0.0
82,45,0.0
83,188,0.0
84,47,0.0
85,48,0.0
86,49,0.0
87,50,0.0
88,51,0.0
89,52,0.0
90,53,0.0
91,54,0.0
92,55,0.0
93,56,0.0
94,57,0.0
95,93,0.0
96,189,0.0
97,95,0.0
98,154,0.0
99,163,0.0
100,162,0.0
101,161,0.0
102,160,0.0
103,159,0.0
104,158,0.0
105,157,0.0
106,156,0.0
107,155,0.0
108,153,0.0
109,165,0.0
110,152,0.0
111,151,0.0
112,150,0.0
113,149,0.0
114,148,0.0
115,147,0.0
116,146,0.0
117,145,0.0
118,144,0.0
119,164,0.0
120,166,0.0
121,96,0.0
122,178,0.0
123,187,0.0
124,186,0.0
125,185,0.0
126,184,0.0
127,183,0.0
128,182,0.0
129,181,0.0
130,180,0.0
131,179,0.0
132,177,0.0
133,167,0.0
134,176,0.0
135,175,0.0
136,174,0.0
137,173,0.0
138,172,0.0
139,171,0.0
140,170,0.0
141,169,0.0
142,168,0.0
143,143,0.0
144,142,0.0
145,141,0.0
146,107,0.0
147,116,0.0
148,115,0.0
149,114,0.0
150,113,0.0
151,112,0.0
152,111,0.0
153,110,0.0
154,109,0.0
155,108,0.0
156,106,0.0
157,140,0.0
158,105,0.0
159,104,0.0
160,103,0.0
161,102,0.0
162,101,0.0
163,100,0.0
164,99,0.0
165,98,0.0
166,97,0.0
167,117,0.0
168,118,0.0
169,119,0.0
170,120,0.0
171,139,0.0
172,138,0.0
173,137,0.0
174,136,0.0
175,135,0.0
176,134,0.0
177,133,0.0
178,132,0.0
179,131,0.0
180,130,0.0
181,129,0.0
182,128,0.0
183,127,0.0
184,126,0.0
185,125,0.0
186,124,0.0
187,123,0.0
188,122,0.0
189,121,0.0
190,94,0.0
2,1,0.04494452915505546
3,2,0.04291708291708292
4,3,0.03661792752701843
5,4,0.030069930069930063
6,5,0.028547922665569724
7,6,0.02417582417582418
8,7,0.021978021978021976
9,8,0.02153846153846154
10,9,0.02055944055944056
11,10,0.020459540459540466
12,11,0.019799808035102152
13,12,0.018738846293025867
14,13,0.017482517482517487
15,14,0.01748251748251748
16,15,0.01721355567509413
17,16,0.017132867132867137
18,17,0.01688311688311689
19,18,0.016507022389375344
20,19,0.016083916083916093
21,20,0.015664335664335657
22,21,0.014848484848484856
23,22,0.013986013986013988
24,24,0.013986013986013984
25,23,0.013986013986013984
26,25,0.013706293706293709
27,26,0.013706293706293702
28,27,0.013426573426573427
29,28,0.013426573426573423
30,29,0.013426573426573423
31,30,0.013426573426573423
32,31,0.011655011655011658
33,32,0.01165501165501165
34,34,0.011188811188811187
35,35,0.011188811188811187
36,33,0.011188811188811187
37,36,0.011188811188811185
38,37,0.011188811188811185
39,38,0.011188811188811185
40,39,0.011188811188811185
41,40,0.011188811188811185
42,41,0.010743801652892569
43,42,0.010392084695490283
44,43,0.01011181332036947
45,44,0.009990009990009988
46,45,0.009773755656108607
47,46,0.00975675042660688
48,47,0.009670329670329656
49,48,0.008951048951048953
50,49,0.008951048951048951
51,50,0.008951048951048951
52,51,0.00895104895104895
53,54,0.00839160839160839
54,56,0.00839160839160839
55,52,0.00839160839160839
56,53,0.00839160839160839
57,55,0.00839160839160839
58,57,0.007692307692307701
59,58,0.006993006993006997
60,59,0.006713286713286711
61,60,0.006450020567667619
62,61,0.006293706293706293
63,63,0.0059940059940059975
64,62,0.0059940059940059975
65,64,0.005967365967365964
66,65,0.005594405594405594
67,66,0.005594405594405594
68,67,0.005594405594405594
69,68,0.005394605394605398
70,69,0.0048351648351648326
71,70,0.002237762237762235
72,71,0.0012587412587412618
73,82,0.0
74,92,0.0
75,91,0.0
76,90,0.0
77,89,0.0
78,88,0.0
79,87,0.0
80,86,0.0
81,85,0.0
82,84,0.0
83,83,0.0
84,188,0.0
85,81,0.0
86,80,0.0
87,79,0.0
88,78,0.0
89,77,0.0
90,76,0.0
91,75,0.0
92,74,0.0
93,73,0.0
94,72,0.0
95,93,0.0
96,189,0.0
97,95,0.0
98,154,0.0
99,163,0.0
100,162,0.0
101,161,0.0
102,160,0.0
103,159,0.0
104,158,0.0
105,157,0.0
106,156,0.0
107,155,0.0
108,153,0.0
109,165,0.0
110,152,0.0
111,151,0.0
112,150,0.0
113,149,0.0
114,148,0.0
115,147,0.0
116,146,0.0
117,145,0.0
118,144,0.0
119,164,0.0
120,166,0.0
121,96,0.0
122,178,0.0
123,187,0.0
124,186,0.0
125,185,0.0
126,184,0.0
127,183,0.0
128,182,0.0
129,181,0.0
130,180,0.0
131,179,0.0
132,177,0.0
133,167,0.0
134,176,0.0
135,175,0.0
136,174,0.0
137,173,0.0
138,172,0.0
139,171,0.0
140,170,0.0
141,169,0.0
142,168,0.0
143,143,0.0
144,142,0.0
145,141,0.0
146,107,0.0
147,116,0.0
148,115,0.0
149,114,0.0
150,113,0.0
151,112,0.0
152,111,0.0
153,110,0.0
154,109,0.0
155,108,0.0
156,106,0.0
157,140,0.0
158,105,0.0
159,104,0.0
160,103,0.0
161,102,0.0
162,101,0.0
163,100,0.0
164,99,0.0
165,98,0.0
166,97,0.0
167,117,0.0
168,118,0.0
169,119,0.0
170,120,0.0
171,139,0.0
172,138,0.0
173,137,0.0
174,136,0.0
175,135,0.0
176,134,0.0
177,133,0.0
178,132,0.0
179,131,0.0
180,130,0.0
181,129,0.0
182,128,0.0
183,127,0.0
184,126,0.0
185,125,0.0
186,124,0.0
187,123,0.0
188,122,0.0
189,121,0.0
190,94,0.0
2,1,0.041414860586189255
3,2,0.037878193701723115
4,3,0.03475198986477182
5,4,0.034392274392274394
6,5,0.030663371716003293
7,6,0.027259259259259264
8,7,0.02691247369569048
9,8,0.02247126542924862
10,9,0.021948680966203234
11,10,0.02166121133768193
12,11,0.017995337995337993
13,12,0.017785714285714287
14,13,0.017121231709467003
15,14,0.016982037905114825
16,15,0.01694038284947376
17,16,0.016450216450216448
18,17,0.015246547570076983
19,18,0.013864562787639709
20,19,0.012853381912205442
21,20,0.012742857142857143
22,21,0.012087912087912087
23,22,0.012000000000000002
24,23,0.011818181818181818
25,24,0.010976452119309262
26,25,0.010568494064292383
27,26,0.010505376975965213
28,27,0.01
29,28,0.009755958327386897
30,29,0.009642857142857142
31,30,0.008960372960372963
32,31,0.00888061938061938
33,32,0.008765779674870584
34,33,0.008636734693877553
35,34,0.008571428571428574
36,35,0.0085
37,36,0.008461538461538463
38,37,0.00846153846153846
39,38,0.00831168831168831
40,39,0.008288182405829465
41,40,0.00818181818181818
42,41,0.008055944055944056
43,42,0.007997927997927997
44,43,0.007974882260596545
45,44,0.007894736842105265
46,45,0.007834626911549989
47,46,0.007733619763694949
48,47,0.0077142857142857135
49,48,0.007272727272727272
50,49,0.007150496562261266
51,50,0.007053061224489796
52,51,0.006993006993006994
53,52,0.006913225183121379
54,53,0.006905094905094905
55,54,0.006717282717282719
56,56,0.006666666666666666
57,55,0.006666666666666666
58,57,0.006617647058823529
59,58,0.006476190476190476
60,59,0.006384827293918202
61,60,0.006337457414380493
62,61,0.0063030303030303
63,62,0.006282113490904699
64,63,0.006172438672438674
65,64,0.006126540126540126
66,65,0.006055658627087199
67,66,0.005857988165680473
68,67,0.005740870240870241
69,68,0.005594405594405594
70,69,0.005499999999999998
71,70,0.005492689129052766
72,71,0.005485714285714284
73,72,0.005370629370629369
74,73,0.005291005291005291
75,74,0.005228617536309844
76,75,0.005173469387755101
77,76,0.005034965034965034
78,77,0.004694606093207492
79,78,0.004628571428571427
80,79,0.0044444444444444444
81,80,0.004285714285714286
82,81,0.00393939393939394
83,82,0.0034427111350188266
84,83,0.003214285714285715
85,84,0.003164835164835163
86,85,0.003146853146853146
87,86,0.003142857142857143
88,87,0.003116883116883117
89,88,0.0030857142857142867
90,89,0.003076923076923077
91,90,0.003076923076923077
92,91,0.003055555555555556
93,92,0.0030209790209790215
94,93,0.003
95,94,0.002937062937062937
96,95,0.002845615922539001
97,96,0.0026035502958579875
98,97,0.0022857142857142855
99,188,0.0
100,154,0.0
101,163,0.0
102,162,0.0
103,161,0.0
104,160,0.0
105,159,0.0
106,158,0.0
107,157,0.0
108,156,0.0
109,155,0.0
110,152,0.0
111,153,0.0
112,165,0.0
113,151,0.0
114,150,0.0
115,149,0.0
116,148,0.0
117,147,0.0
118,146,0.0
119,145,0.0
120,164,0.0
121,167,0.0
122,166,0.0
123,178,0.0
124,187,0.0
125,186,0.0
126,185,0.0
127,184,0.0
128,183,0.0
129,182,0.0
130,181,0.0
131,180,0.0
132,179,0.0
133,177,0.0
134,143,0.0
135,176,0.0
136,175,0.0
137,174,0.0
138,173,0.0
139,172,0.0
140,171,0.0
141,170,0.0
142,169,0.0
143,168,0.0
144,144,0.0
145,141,0.0
146,142,0.0
147,118,0.0
148,116,0.0
149,115,0.0
150,114,0.0
151,113,0.0
152,112,0.0
153,111,0.0
154,110,0.0
155,109,0.0
156,108,0.0
157,107,0.0
158,106,0.0
159,105,0.0
160,104,0.0
161,103,0.0
162,102,0.0
163,101,0.0
164,100,0.0
165,99,0.0
166,98,0.0
167,117,0.0
168,119,0.0
169,140,0.0
170,120,0.0
171,139,0.0
172,138,0.0
173,137,0.0
174,136,0.0
175,135,0.0
176,134,0.0
177,133,0.0
178,132,0.0
179,131,0.0
180,130,0.0
181,129,0.0
182,128,0.0
183,127,0.0
184,126,0.0
185,125,0.0
186,124,0.0
187,123,0.0
188,122,0.0
189,121,0.0
190,189,0.0
2,1,0.28740434364303274
3,2,0.026316232422858975
4,3,0.008951048951048991
5,4,0.008951048951048955
6,5,0.007809189599674915
7,6,0.005967365967365972
8,7,0.005967365967365967
9,8,0.005967365967365965
10,9,0.004825626928515059
11,10,0.004475524475524541
12,11,0.004475524475524478
13,12,0.004475524475524476
14,13,0.004475524475524476
15,14,0.0044755244755244755
16,15,0.004475524475524475
17,16,0.004475524475524474
18,17,0.002983682983682987
19,18,0.002983682983682984
20,19,0.002983682983682984
21,20,0.0029836829836829837
22,21,0.0029836829836829824
23,22,0.0014918414918414927
24,23,0.0014918414918414925
25,24,0.001491841491841492
26,25,0.0014918414918414916
27,26,0.0014918414918414916
28,27,0.001491841491841491
29,28,0.001491841491841491
30,29,0.0014918414918414905
31,77,0.0
32,70,0.0
33,75,0.0
34,74,0.0
35,73,0.0
36,72,0.0
37,71,0.0
38,65,0.0
39,69,0.0
40,68,0.0
41,67,0.0
42,66,0.0
43,64,0.0
44,63,0.0
45,76,0.0
46,92,0.0
47,78,0.0
48,79,0.0
49,80,0.0
50,81,0.0
51,82,0.0
52,83,0.0
53,84,0.0
54,85,0.0
55,86,0.0
56,87,0.0
57,88,0.0
58,89,0.0
59,90,0.0
60,91,0.0
61,61,0.0
62,62,0.0
63,46,0.0
64,60,0.0
65,59,0.0
66,30,0.0
67,31,0.0
68,32,0.0
69,33,0.0
70,34,0.0
71,35,0.0
72,36,0.0
73,37,0.0
74,38,0.0
75,39,0.0
76,40,0.0
77,41,0.0
78,42,0.0
79,43,0.0
80,44,0.0
81,45,0.0
82,188,0.0
83,47,0.0
84,48,0.0
85,49,0.0
86,50,0.0
87,51,0.0
88,52,0.0
89,53,0.0
90,54,0.0
91,55,0.0
92,56,0.0
93,57,0.0
94,58,0.0
95,93,0.0
96,189,0.0
97,95,0.0
98,154,0.0
99,163,0.0
100,162,0.0
101,161,0.0
102,160,0.0
103,159,0.0
104,158,0.0
105,157,0.0
106,156,0.0
107,155,0.0
108,153,0.0
109,165,0.0
110,152,0.0
111,151,0.0
112,150,0.0
113,149,0.0
114,148,0.0
115,147,0.0
116,146,0.0
117,145,0.0
118,144,0.0
119,164,0.0
120,166,0.0
121,96,0.0
122,178,0.0
123,187,0.0
124,186,0.0
125,185,0.0
126,184,0.0
127,183,0.0
128,182,0.0
129,181,0.0
130,180,0.0
131,179,0.0
132,177,0.0
133,167,0.0
134,176,0.0
135,175,0.0
136,174,0.0
137,173,0.0
138,172,0.0
139,171,0.0
140,170,0.0
141,169,0.0
142,168,0.0
143,143,0.0
144,142,0.0
145,141,0.0
146,107,0.0
147,116,0.0
148,115,0.0
149,114,0.0
150,113,0.0
151,112,0.0
152,111,0.0
153,110,0.0
154,109,0.0
155,108,0.0
156,106,0.0
157,140,0.0
158,105,0.0
159,104,0.0
160,103,0.0
161,102,0.0
162,101,0.0
163,100,0.0
164,99,0.0
165,98,0.0
166,97,0.0
167,117,0.0
168,118,0.0
169,119,0.0
170,120,0.0
171,139,0.0
172,138,0.0
173,137,0.0
174,136,0.0
175,135,0.0
176,134,0.0
177,133,0.0
178,132,0.0
179,131,0.0
180,130,0.0
181,129,0.0
182,128,0.0
183,127,0.0
184,126,0.0
185,125,0.0
186,124,0.0
187,123,0.0
188,122,0.0
189,121,0.0
190,94,0.0
2,1,0.033353313353313346
3,2,0.03262737262737264
4,3,0.030892636774989733
5,4,0.02762691853600946
6,5,0.026864045045863226
7,6,0.0261072261072261
8,7,0.025384615384615387
9,8,0.02237762237762237
10,9,0.022267206477732795
11,10,0.021781551781551785
12,11,0.02103654859072816
13,12,0.020909768249385147
14,13,0.020459540459540463
15,14,0.02013986013986014
16,15,0.02013986013986014
17,16,0.01918081918081917
18,17,0.017928737928737927
19,18,0.016613689340962072
20,19,0.016423576423576423
21,20,0.01566433566433566
22,21,0.015664335664335657
23,22,0.0151048951048951
24,23,0.014884662848463745
25,24,0.014685314685314685
26,25,0.014082934609250386
27,26,0.013986013986013988
28,27,0.013426573426573421
29,28,0.013240093240093235
30,29,0.012977022977022978
31,30,0.01289256198347108
32,31,0.012587412587412583
33,32,0.012550390785684904
34,33,0.012373941847626078
35,34,0.012307692307692308
36,35,0.011861215707369551
37,36,0.01160415342233523
38,37,0.011421911421911419
39,38,0.011188811188811189
40,39,0.011188811188811187
41,40,0.011188811188811187
42,41,0.011188811188811187
43,42,0.011188811188811187
44,43,0.011188811188811185
45,44,0.00999000999000999
46,45,0.009137529137529141
47,47,0.008951048951048951
48,46,0.008951048951048951
49,48,0.00895104895104895
50,49,0.008434642280796132
51,50,0.008391608391608392
52,51,0.00839160839160839
53,52,0.00839160839160839
54,53,0.00839160839160839
55,54,0.007692307692307702
56,55,0.007692307692307701
57,56,0.007466063348416288
58,57,0.007342657342657341
59,58,0.006993006993006997
60,59,0.006713286713286718
61,60,0.006393606393606392
62,61,0.005967365967365965
63,62,0.005874125874125874
64,63,0.005594405594405595
65,64,0.004195804195804195
66,65,0.0036789297658863023
67,66,0.0027541689080150594
68,82,0.0
69,83,0.0
70,84,0.0
71,85,0.0
72,87,0.0
73,86,0.0
74,188,0.0
75,88,0.0
76,89,0.0
77,90,0.0
78,91,0.0
79,92,0.0
80,80,0.0
81,81,0.0
82,70,0.0
83,79,0.0
84,78,0.0
85,77,0.0
86,76,0.0
87,75,0.0
88,74,0.0
89,73,0.0
90,72,0.0
91,71,0.0
92,69,0.0
93,68,0.0
94,67,0.0
95,93,0.0
96,189,0.0
97,95,0.0
98,154,0.0
99,163,0.0
100,162,0.0
101,161,0.0
102,160,0.0
103,159,0.0
104,158,0.0
105,157,0.0
106,156,0.0
107,155,0.0
108,153,0.0
109,165,0.0
110,152,0.0
111,151,0.0
112,150,0.0
113,149,0.0
114,148,0.0
115,147,0.0
116,146,0.0
117,145,0.0
118,144,0.0
119,164,0.0
120,166,0.0
121,96,0.0
122,178,0.0
123,187,0.0
124,186,0.0
125,185,0.0
126,184,0.0
127,183,0.0
128,182,0.0
129,181,0.0
130,180,0.0
131,179,0.0
132,177,0.0
133,167,0.0
134,176,0.0
135,175,0.0
136,174,0.0
137,173,0.0
138,172,0.0
139,171,0.0
140,170,0.0
141,169,0.0
142,168,0.0
143,143,0.0
144,142,0.0
145,141,0.0
146,107,0.0
147,116,0.0
148,115,0.0
149,114,0.0
150,113,0.0
151,112,0.0
152,111,0.0
153,110,0.0
154,109,0.0
155,108,0.0
156,106,0.0
157,140,0.0
158,105,0.0
159,104,0.0
160,103,0.0
161,102,0.0
162,101,0.0
163,100,0.0
164,99,0.0
165,98,0.0
166,97,0.0
167,117,0.0
168,118,0.0
169,119,0.0
170,120,0.0
171,139,0.0
172,138,0.0
173,137,0.0
174,136,0.0
175,135,0.0
176,134,0.0
177,133,0.0
178,132,0.0
179,131,0.0
180,130,0.0
181,129,0.0
182,128,0.0
183,127,0.0
184,126,0.0
185,125,0.0
186,124,0.0
187,123,0.0
188,122,0.0
189,121,0.0
190,94,0.0
2,1,0.03736330895994762
3,2,0.028690109890109883
4,3,0.028104715797023484
5,4,0.02715380116959064
6,5,0.02383673469387755
7,6,0.02324745430008588
8,7,0.02321950000271679
9,8,0.021777888777888776
10,9,0.019953044624373296
11,10,0.01764705882352941
12,11,0.016883116883116882
13,12,0.016883116883116882
14,13,0.016011834319526626
15,14,0.01579659556130144
16,15,0.015639560439560437
17,16,0.015514599686028259
18,17,0.015388288479197569
19,18,0.014801587301587302
20,19,0.01425272331154684
21,20,0.014055944055944054
22,21,0.013667392883079157
23,22,0.013571929824561403
24,23,0.012820512820512824
25,24,0.0128063014679556
26,25,0.012739649239649238
27,26,0.012184615384615384
28,27,0.0121185686108763
29,28,0.01201570509262817
30,29,0.01157842157842158
31,30,0.011559978483055407
32,31,0.011408199643493764
33,32,0.010370370370370368
34,33,0.010204081632653062
35,34,0.01
36,35,0.01
37,36,0.00990675990675991
38,37,0.009846153846153845
39,38,0.009473684210526318
40,39,0.009333333333333336
41,40,0.00914939605848697
42,41,0.009142857142857142
43,42,0.008960372960372965
44,43,0.008960372960372963
45,44,0.008687782805429867
46,45,0.008680473372781066
47,46,0.008571428571428574
48,47,0.008461538461538463
49,48,0.00805558243034056
50,49,0.008000000000000002
51,50,0.008000000000000002
52,51,0.007901234567901235
53,52,0.00787878787878788
54,53,0.007619047619047619
55,54,0.007459207459207458
56,55,0.006968325791855205
57,57,0.006666666666666666
58,58,0.006666666666666666
59,59,0.006666666666666666
60,56,0.006666666666666666
61,60,0.006383673469387756
62,61,0.005555555555555556
63,62,0.005492689129052766
64,63,0.005142857142857143
65,64,0.004957504034427111
66,65,0.0047552447552447535
67,66,0.004694606093207492
68,67,0.004458152958152958
69,68,0.004415140415140417
70,69,0.004195804195804195
71,70,0.004041958041958041
72,71,0.003904139433551197
73,72,0.003515625
74,73,0.003428571428571428
75,74,0.003356643356643356
76,75,0.003333333333333333
77,76,0.003214285714285715
78,77,0.003142857142857143
79,78,0.003098440021516943
80,80,0.003076923076923077
81,79,0.003076923076923077
82,81,0.0030769230769230756
83,82,0.0030514939605848696
84,83,0.0030514939605848696
85,84,0.0029836829836829837
86,85,0.002742857142857142
87,86,0.002666666666666666
88,87,0.002655805732728812
89,88,0.0026373626373626395
90,89,0.0025714285714285713
91,90,0.0025714285714285713
92,91,0.002517482517482517
93,92,0.0025
94,93,0.0022377622377622378
95,94,0.0022377622377622373
96,95,0.0016666666666666668
97,96,0.0014222222222222232
98,154,0.0
99,163,0.0
100,162,0.0
101,161,0.0
102,160,0.0
103,159,0.0
104,158,0.0
105,157,0.0
106,156,0.0
107,155,0.0
108,153,0.0
109,165,0.0
110,152,0.0
111,151,0.0
112,150,0.0
113,149,0.0
114,148,0.0
115,147,0.0
116,146,0.0
117,145,0.0
118,144,0.0
119,164,0.0
120,188,0.0
121,143,0.0
122,178,0.0
123,187,0.0
124,186,0.0
125,185,0.0
126,184,0.0
127,183,0.0
128,182,0.0
129,181,0.0
130,180,0.0
131,179,0.0
132,177,0.0
133,167,0.0
134,176,0.0
135,175,0.0
136,174,0.0
137,173,0.0
138,172,0.0
139,171,0.0
140,170,0.0
141,169,0.0
142,168,0.0
143,166,0.0
144,141,0.0
145,142,0.0
146,107,0.0
147,116,0.0
148,115,0.0
149,114,0.0
150,113,0.0
151,112,0.0
152,111,0.0
153,110,0.0
154,109,0.0
155,108,0.0
156,106,0.0
157,140,0.0
158,105,0.0
159,104,0.0
160,103,0.0
161,102,0.0
162,101,0.0
163,100,0.0
164,99,0.0
165,98,0.0
166,97,0.0
167,117,0.0
168,118,0.0
169,119,0.0
170,120,0.0
171,139,0.0
172,138,0.0
173,137,0.0
174,136,0.0
175,135,0.0
176,134,0.0
177,133,0.0
178,132,0.0
179,131,0.0
180,130,0.0
181,129,0.0
182,128,0.0
183,127,0.0
184,126,0.0
185,125,0.0
186,124,0.0
187,123,0.0
188,122,0.0
189,121,0.0
190,189,0.0
2,1,0.2874043436430328
3,2,0.024824390931017484
4,3,0.0107928725833579
5,4,0.01044289044289044
6,5,0.0074592074592075
7,6,0.005967365967365972
8,7,0.005967365967365972
9,8,0.00596736596736597
10,9,0.005967365967365967
11,10,0.0059673659673659665
12,11,0.0059673659673659665
13,12,0.004825626928515059
14,13,0.004475524475524538
15,14,0.004475524475524476
16,15,0.004475524475524476
17,16,0.002983682983682984
18,17,0.0029836829836829837
19,18,0.0029836829836829824
20,19,0.0014918414918414931
21,20,0.0014918414918414927
22,21,0.0014918414918414927
23,22,0.0014918414918414925
24,23,0.0014918414918414918
25,24,0.0014918414918414918
26,25,0.0014918414918414916
27,26,0.0014918414918414916
28,27,0.0014918414918414916
29,28,0.0014918414918414908
30,29,0.0014918414918414905
31,77,0.0
32,70,0.0
33,75,0.0
34,74,0.0
35,73,0.0
36,72,0.0
37,71,0.0
38,65,0.0
39,69,0.0
40,68,0.0
41,67,0.0
42,66,0.0
43,64,0.0
44,63,0.0
45,76,0.0
46,92,0.0
47,78,0.0
48,79,0.0
49,80,0.0
50,81,0.0
51,82,0.0
52,83,0.0
53,84,0.0
54,85,0.0
55,86,0.0
56,87,0.0
57,88,0.0
58,89,0.0
59,90,0.0
60,91,0.0
61,61,0.0
62,62,0.0
63,46,0.0
64,60,0.0
65,59,0.0
66,30,0.0
67,31,0.0
68,32,0.0
69,33,0.0
70,34,0.0
71,35,0.0
72,36,0.0
73,37,0.0
74,38,0.0
75,39,0.0
76,40,0.0
77,41,0.0
78,42,0.0
79,43,0.0
80,44,0.0
81,45,0.0
82,188,0.0
83,47,0.0
84,48,0.0
85,49,0.0
86,50,0.0
87,51,0.0
88,52,0.0
89,53,0.0
90,54,0.0
91,55,0.0
92,56,0.0
93,57,0.0
94,58,0.0
95,93,0.0
96,189,0.0
97,95,0.0
98,154,0.0
99,163,0.0
100,162,0.0
101,161,0.0
102,160,0.0
103,159,0.0
104,158,0.0
105,157,0.0
106,156,0.0
107,155,0.0
108,153,0.0
109,165,0.0
110,152,0.0
111,151,0.0
112,150,0.0
113,149,0.0
114,148,0.0
115,147,0.0
116,146,0.0
117,145,0.0
118,144,0.0
119,164,0.0
120,166,0.0
121,96,0.0
122,178,0.0
123,187,0.0
124,186,0.0
125,185,0.0
126,184,0.0
127,183,0.0
128,182,0.0
129,181,0.0
130,180,0.0
131,179,0.0
132,177,0.0
133,167,0.0
134,176,0.0
135,175,0.0
136,174,0.0
137,173,0.0
138,172,0.0
139,171,0.0
140,170,0.0
141,169,0.0
142,168,0.0
143,143,0.0
144,142,0.0
145,141,0.0
146,107,0.0
147,116,0.0
148,115,0.0
149,114,0.0
150,113,0.0
151,112,0.0
152,111,0.0
153,110,0.0
154,109,0.0
155,108,0.0
156,106,0.0
157,140,0.0
158,105,0.0
159,104,0.0
160,103,0.0
161,102,0.0
162,101,0.0
163,100,0.0
164,99,0.0
165,98,0.0
166,97,0.0
167,117,0.0
168,118,0.0
169,119,0.0
170,120,0.0
171,139,0.0
172,138,0.0
173,137,0.0
174,136,0.0
175,135,0.0
176,134,0.0
177,133,0.0
178,132,0.0
179,131,0.0
180,130,0.0
181,129,0.0
182,128,0.0
183,127,0.0
184,126,0.0
185,125,0.0
186,124,0.0
187,123,0.0
188,122,0.0
189,121,0.0
190,94,0.0
2,1,0.05454898043133338
3,2,0.04465209064031295
4,3,0.036150165623849845
5,4,0.030589606471959414
6,5,0.029370629370629363
7,6,0.029137529137529143
8,7,0.028771228771228768
9,8,0.02834498834498834
10,9,0.023547361729179907
11,10,0.02013986013986014
12,11,0.01888111888111888
13,12,0.017049617049617057
14,13,0.016594742156239482
15,14,0.016117216117216122
16,15,0.0157478884751612
17,16,0.015492200107584713
18,17,0.014884662848463745
19,18,0.014385614385614387
20,19,0.013942980096826254
21,20,0.013426573426573427
22,21,0.013426573426573423
23,22,0.013426573426573423
24,23,0.013426573426573421
25,24,0.013426573426573421
26,25,0.013279028663644058
27,26,0.012587412587412587
28,27,0.012587412587412587
29,28,0.012587412587412587
30,29,0.012587412587412587
31,30,0.012587412587412587
32,31,0.012358550540368718
33,32,0.012087912087912097
34,33,0.012087912087912095
35,34,0.012087912087912094
36,35,0.011508491508491508
37,36,0.011421911421911426
38,37,0.011188811188811187
39,38,0.011188811188811187
40,39,0.011188811188811185
41,40,0.010898192716374528
42,41,0.010865604983252052
43,42,0.010743801652892567
44,43,0.009990009990009988
45,44,0.009764780673871586
46,45,0.009201324990798681
47,46,0.008951048951048953
48,47,0.008885232414644183
