Date,Feature,Data Type,Classifier,Num Patients,Num Features,ROC AUC,Accuracy,F-score,Sensitivity,Specificity,filename,Num Folds,Epochs Per Instances,Instances Per Patient,,,
11/17/2020,DomFreq,NC_126,none,RandomForestClassifier,49,6,0.766493055555555,0.66,0.746268656716418,0.78125,0.444444444444444,"DomFreq-None_NC_126_1_instances_23808_epochs_1_timepointslower_bound:2,upper_bound:10.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 1.0], [0.0, 0.03125, 0.125, 0.21875, 0.25, 0.40625, 0.4375, 0.4375, 0.5, 0.5625, 0.59375, 0.59375, 0.65625, 0.65625, 0.65625, 0.65625, 0.71875, 0.71875, 0.75, 0.75, 0.78125, 0.78125, 0.8125, 0.84375, 0.875, 0.875, 0.9375, 0.9375, 1.0, 1.0, 1.0]]",False
11/17/2020,DomFreq,NC_126,none,SVC,49,6,0.519097222222222,0.64,0.780487804878049,1,0,"DomFreq-None_NC_126_1_instances_23808_epochs_1_timepointslower_bound:2,upper_bound:10.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0], [0.0, 0.03125, 0.0625, 0.0625, 0.09375, 0.09375, 0.125, 0.125, 0.21875, 0.21875, 0.25, 0.25, 0.375, 0.375, 0.59375, 0.59375, 0.625, 0.625, 0.65625, 0.65625, 0.78125, 0.78125, 0.875, 0.875, 1.0]]",False
11/17/2020,DomFreq,NC_126,none,RandomForestClassifier,49,126,0.760416666666667,0.68,0.757575757575758,0.78125,0.5,"DomFreq-None_NC_126_1_instances_23808_epochs_1_timepointslower_bound:2,upper_bound:10.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.5, 0.5, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6666666666666666, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.03125, 0.0625, 0.125, 0.15625, 0.21875, 0.375, 0.4375, 0.46875, 0.46875, 0.5, 0.5625, 0.5625, 0.65625, 0.65625, 0.6875, 0.6875, 0.71875, 0.71875, 0.75, 0.78125, 0.84375, 0.875, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
11/17/2020,DomFreq,NC_126,none,SVC,49,126,0.302083333333333,0.64,0.780487804878049,1,0,"DomFreq-None_NC_126_1_instances_23808_epochs_1_timepointslower_bound:2,upper_bound:10.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0], [0.0, 0.0, 0.0, 0.0625, 0.0625, 0.09375, 0.125, 0.15625, 0.15625, 0.21875, 0.3125, 0.34375, 0.40625, 0.5, 0.53125, 0.53125, 0.625, 0.625, 0.71875, 0.75, 0.75, 0.84375, 0.90625, 0.9375, 1.0]]",False
11/17/2020,DomFreq,NC_126,none,RandomForestClassifier,49,6,0.736979166666667,0.68,0.764705882352941,0.8125,0.444444444444444,"DomFreq-None_NC_126_1_instances_23808_epochs_1_timepointslower_bound:2,upper_bound:10.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.0625, 0.25, 0.25, 0.28125, 0.34375, 0.375, 0.4375, 0.5, 0.53125, 0.53125, 0.59375, 0.65625, 0.6875, 0.6875, 0.6875, 0.78125, 0.78125, 0.84375, 0.84375, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
11/17/2020,DomFreq,NC_126,none,SVC,49,6,0.796875,0.78,0.845070422535211,0.9375,0.5,"DomFreq-None_NC_126_1_instances_23808_epochs_1_timepointslower_bound:2,upper_bound:10.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.7777777777777778, 0.7777777777777778, 1.0, 1.0], [0.0, 0.03125, 0.34375, 0.34375, 0.59375, 0.59375, 0.65625, 0.65625, 0.6875, 0.6875, 0.71875, 0.71875, 0.78125, 0.78125, 0.8125, 0.8125, 0.84375, 0.84375, 0.9375, 0.9375, 0.96875, 0.96875, 1.0]]",False
11/18/2020,FSL,NC_126_ica_synchrony,none,RandomForestClassifier,35,10,0,0,0,0,0,"FSL-None_NC_126_ica_synchrony_1_instances_23800_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.05555555555555555, 1.0, 1.0, 1.0, 1.0], [0.0, 0.0, 0.0, 0.16666666666666666, 0.2777777777777778, 1.0]]",False
11/18/2020,FSL,NC_126_ica_synchrony,none,SVC,35,10,0.70216049382716,0.25,0.228571428571429,0.222222222222222,0.277777777777778,"FSL-None_NC_126_ica_synchrony_1_instances_23800_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 1.0], [0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 0.8333333333333334, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0]]",False
11/18/2020,FSL,NC_126_ica_synchrony,none,RandomForestClassifier,35,10,0,0,0,0,0,"FSL-None_NC_126_ica_synchrony_1_instances_23800_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.05555555555555555, 1.0, 1.0], [0.0, 0.0, 0.0, 1.0]]",False
11/18/2020,FSL,NC_126_ica_synchrony,none,SVC,35,10,0.666666666666667,0.25,0.228571428571429,0.222222222222222,0.277777777777778,"FSL-None_NC_126_ica_synchrony_1_instances_23800_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 0.7777777777777778, 0.7777777777777778, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0]]",False
11/18/2020,FSL,NCFN50,none,RandomForestClassifier,49,210,0.703993055555556,0.64,0.756756756756757,0.875,0.222222222222222,"FSL-None_NCFN50_1_instances_1000_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.5, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 0.8888888888888888, 1.0, 1.0], [0.0, 0.03125, 0.09375, 0.15625, 0.21875, 0.25, 0.3125, 0.34375, 0.4375, 0.5, 0.5625, 0.59375, 0.65625, 0.71875, 0.78125, 0.84375, 0.84375, 0.875, 0.9375, 0.96875, 0.96875, 0.96875, 1.0]]",False
11/18/2020,FSL,NCFN50,none,SVC,49,210,0.387152777777778,0.64,0.780487804878049,1,0,"FSL-None_NCFN50_1_instances_1000_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 0.8333333333333334, 1.0], [0.0, 0.0, 0.0, 0.0625, 0.0625, 0.125, 0.125, 0.15625, 0.15625, 0.1875, 0.1875, 0.21875, 0.21875, 0.25, 0.25, 0.34375, 0.34375, 0.53125, 0.53125, 0.5625, 0.5625, 0.65625, 0.65625, 1.0, 1.0]]",False
11/18/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.6875,0.66,0.767123287671233,0.875,0.277777777777778,"FSL-None_NCFN50_1_instances_1000_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.4444444444444444, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 0.8333333333333334, 1.0], [0.0, 0.0, 0.09375, 0.15625, 0.21875, 0.28125, 0.3125, 0.34375, 0.40625, 0.46875, 0.46875, 0.5, 0.5625, 0.625, 0.65625, 0.65625, 0.71875, 0.75, 0.8125, 0.8125, 0.84375, 0.875, 0.875, 0.96875, 0.96875, 1.0, 1.0]]",False
11/18/2020,FSL,NCFN50,none,SVC,49,10,0.354166666666667,0.64,0.780487804878049,1,0,"FSL-None_NCFN50_1_instances_1000_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.0, 0.0, 0.03125, 0.03125, 0.0625, 0.0625, 0.09375, 0.09375, 0.1875, 0.1875, 0.21875, 0.21875, 0.34375, 0.34375, 0.375, 0.375, 0.53125, 0.53125, 0.71875, 0.71875, 0.875, 0.875, 0.96875, 0.96875, 1.0, 1.0]]",False
11/18/2020,FSL,NC_126,none,RandomForestClassifier,49,7875,0.671875,0.7,0.788732394366197,0.875,0.388888888888889,"FSL-None_NC_126_1_instances_23808_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.9444444444444444, 1.0, 1.0], [0.0, 0.03125, 0.125, 0.125, 0.1875, 0.25, 0.25, 0.3125, 0.34375, 0.375, 0.40625, 0.4375, 0.46875, 0.53125, 0.5625, 0.59375, 0.65625, 0.75, 0.75, 0.78125, 0.8125, 0.9375, 0.9375, 0.96875, 0.96875, 0.96875, 0.96875, 1.0]]",False
11/18/2020,FSL,NC_126,none,SVC,49,7875,0.461805555555556,0.64,0.780487804878049,1,0,"FSL-None_NC_126_1_instances_23808_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0], [0.0, 0.03125, 0.15625, 0.15625, 0.34375, 0.34375, 0.375, 0.375, 0.40625, 0.40625, 0.46875, 0.46875, 0.59375, 0.59375, 0.78125, 0.78125, 0.84375, 0.84375, 1.0]]",False
11/18/2020,FSL,NC_126,none,RandomForestClassifier,49,10,0.452256944444444,0.52,0.636363636363636,0.65625,0.277777777777778,"FSL-None_NC_126_1_instances_23808_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.03125, 0.0625, 0.0625, 0.125, 0.1875, 0.1875, 0.1875, 0.21875, 0.25, 0.375, 0.4375, 0.53125, 0.5625, 0.5625, 0.65625, 0.71875, 0.8125, 0.875, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",False
11/18/2020,FSL,NC_126,none,SVC,49,10,0.399305555555555,0.64,0.780487804878049,1,0,"FSL-None_NC_126_1_instances_23808_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.0, 0.0, 0.03125, 0.03125, 0.0625, 0.0625, 0.09375, 0.09375, 0.1875, 0.1875, 0.65625, 0.65625, 0.6875, 0.6875, 0.78125, 0.78125, 0.8125, 0.8125, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",False
11/18/2020,FSL,NC_126,none,RandomForestClassifier,49,7875,0.584201388888889,0.7,0.794520547945205,0.90625,0.333333333333333,"FSL-None_NC_126_1_instances_23808_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0], [0.0, 0.03125, 0.0625, 0.09375, 0.15625, 0.15625, 0.25, 0.25, 0.3125, 0.34375, 0.40625, 0.40625, 0.4375, 0.4375, 0.46875, 0.5, 0.5625, 0.59375, 0.59375, 0.59375, 0.65625, 0.75, 0.8125, 0.875, 0.9375, 0.9375, 0.9375, 0.96875, 0.96875, 1.0]]",False
11/18/2020,FSL,NC_126,none,SVC,49,7875,0.482638888888889,0.64,0.780487804878049,1,0,"FSL-None_NC_126_1_instances_23808_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0], [0.0, 0.03125, 0.21875, 0.21875, 0.3125, 0.3125, 0.34375, 0.34375, 0.375, 0.375, 0.40625, 0.40625, 0.46875, 0.46875, 0.65625, 0.65625, 0.6875, 0.6875, 0.8125, 0.8125, 0.90625, 0.90625, 0.9375, 0.9375, 1.0]]",False
11/18/2020,FSL,NC_126,none,RandomForestClassifier,49,10,0.536458333333333,0.7,0.794520547945205,0.90625,0.333333333333333,"FSL-None_NC_126_1_instances_23808_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.4444444444444444, 0.5555555555555556, 0.5555555555555556, 0.5555555555555556, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.8888888888888888, 1.0], [0.0, 0.03125, 0.0625, 0.0625, 0.0625, 0.125, 0.125, 0.21875, 0.34375, 0.34375, 0.34375, 0.4375, 0.5, 0.5625, 0.59375, 0.59375, 0.6875, 0.8125, 0.8125, 0.90625, 0.90625, 0.96875, 0.96875, 1.0, 1.0, 1.0]]",False
11/18/2020,FSL,NC_126,none,SVC,49,10,0.355902777777778,0.64,0.780487804878049,1,0,"FSL-None_NC_126_1_instances_23808_epochs_1_timepointsl:4,m:10,p:0.049,s:1,x:200,w:2000,compress:False.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.0, 0.0, 0.03125, 0.03125, 0.0625, 0.0625, 0.09375, 0.09375, 0.15625, 0.15625, 0.25, 0.25, 0.3125, 0.3125, 0.4375, 0.4375, 0.75, 0.75, 0.875, 0.875, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
11/18/2020,,-,none,RandomForestClassifier,50,126,0.794270833333333,0.76,0.823529411764706,0.875,0.555555555555556,Hig_k80_N50_126elec_ep0_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.7222222222222222, 0.7222222222222222, 1.0], [0.0, 0.0, 0.0625, 0.0625, 0.1875, 0.3125, 0.375, 0.4375, 0.46875, 0.53125, 0.625, 0.65625, 0.65625, 0.6875, 0.71875, 0.75, 0.78125, 0.78125, 0.8125, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
11/18/2020,,-,none,SVC,50,126,0.819444444444444,0.64,0.780487804878049,1,0,Hig_k80_N50_126elec_ep0_1.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 1.0], [0.0, 0.03125, 0.1875, 0.1875, 0.4375, 0.4375, 0.53125, 0.53125, 0.5625, 0.5625, 0.8125, 0.8125, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",False
11/18/2020,,-,none,RandomForestClassifier,50,6,0.863715277777778,0.82,0.869565217391304,0.9375,0.611111111111111,Hig_k80_N50_126elec_ep0_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.8888888888888888, 1.0], [0.0, 0.0, 0.125, 0.125, 0.21875, 0.28125, 0.375, 0.4375, 0.46875, 0.53125, 0.75, 0.8125, 0.84375, 0.84375, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0, 1.0]]",False
11/18/2020,,-,none,SVC,50,6,0.763888888888889,0.64,0.780487804878049,1,0,Hig_k80_N50_126elec_ep0_1.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 1.0], [0.0, 0.03125, 0.125, 0.125, 0.40625, 0.40625, 0.46875, 0.46875, 0.53125, 0.53125, 0.6875, 0.6875, 0.84375, 0.84375, 0.875, 0.875, 1.0, 1.0]]",False
11/18/2020,,-,none,RandomForestClassifier,50,126,0.7890625,0.78,0.840579710144927,0.90625,0.555555555555556,Hig_k80_N50_126elec_ep0_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.8333333333333334, 1.0], [0.0, 0.0, 0.03125, 0.09375, 0.15625, 0.21875, 0.28125, 0.40625, 0.5, 0.5, 0.625, 0.6875, 0.75, 0.75, 0.78125, 0.78125, 0.8125, 0.84375, 0.90625, 0.90625, 0.96875, 0.96875, 1.0, 1.0, 1.0, 1.0]]",False
11/18/2020,,-,none,SVC,50,126,0.809027777777778,0.64,0.780487804878049,1,0,Hig_k80_N50_126elec_ep0_1.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 1.0], [0.0, 0.03125, 0.125, 0.125, 0.3125, 0.3125, 0.5, 0.5, 0.53125, 0.53125, 0.5625, 0.5625, 0.84375, 0.84375, 0.90625, 0.90625, 0.9375, 0.9375, 1.0, 1.0]]",False
11/18/2020,,-,none,RandomForestClassifier,50,6,0.862847222222222,0.8,0.857142857142857,0.9375,0.555555555555556,Hig_k80_N50_126elec_ep0_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.6666666666666666, 0.8888888888888888, 1.0], [0.0, 0.03125, 0.09375, 0.09375, 0.125, 0.1875, 0.21875, 0.28125, 0.4375, 0.53125, 0.5625, 0.625, 0.71875, 0.75, 0.8125, 0.875, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0, 1.0, 1.0]]",False
